,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
222,09-02-2019,Fiorentina,Napoli,0.0,0.0,NH,33.0,42.0,25.0,18.0,1.3478260869565217,2.217391304347826,D,W,D,D,L,W,D,W,W,L,16,2,23.0,LDDWD,LWWDW,6,10,0,0,0,0,0,0,0,0,0.34782608695652173,1.0434782608695652,-0.8695652173913043,-0.17391304347826086,14
223,09-02-2019,Parma,Inter,0.0,1.0,NH,24.0,31.0,30.0,16.0,1.2608695652173914,1.7391304347826086,D,L,W,L,W,L,L,D,W,W,14,4,23.0,WLWLD,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.2608695652173913,0.6521739130434783,-0.4782608695652174,0.0,10
224,10-02-2019,Atalanta,Spal,2.0,1.0,H,48.0,19.0,30.0,30.0,1.5217391304347827,0.9565217391304348,W,D,W,W,D,D,W,D,L,D,3,13,23.0,DWWDW,DLDWD,11,6,0,0,0,0,0,0,0,0,0.782608695652174,-0.4782608695652174,0.5652173913043478,0.21739130434782608,-10
225,10-02-2019,Bologna,Genoa,1.0,1.0,NH,17.0,29.0,34.0,39.0,0.7391304347826086,1.0434782608695652,W,L,D,L,L,D,W,L,D,L,10,18,23.0,LLDLW,LDLWD,4,5,0,0,0,0,0,0,0,0,-0.7391304347826086,-0.43478260869565216,-0.30434782608695654,-0.043478260869565216,-8
226,10-02-2019,Milan,Cagliari,3.0,0.0,H,29.0,19.0,21.0,31.0,1.565217391304348,0.9130434782608695,D,D,W,W,D,L,L,D,L,W,5,15,23.0,DWWDD,WLDLL,9,4,0,0,0,0,0,0,0,0,0.34782608695652173,-0.5217391304347826,0.6521739130434783,0.21739130434782608,-10
227,10-02-2019,Sampdoria,Frosinone,0.0,1.0,NH,39.0,16.0,29.0,43.0,1.434782608695652,0.5652173913043478,L,W,D,L,W,L,W,L,L,D,9,19,23.0,WLDWL,DLLWL,7,4,0,0,0,0,0,0,0,0,0.43478260869565216,-1.173913043478261,0.8695652173913043,0.13043478260869565,-10
228,10-02-2019,Sassuolo,Juventus,0.0,3.0,NH,34.0,46.0,33.0,15.0,1.3043478260869565,2.608695652173913,D,W,D,L,L,D,W,W,W,D,11,1,23.0,LLDWD,DWWWD,5,11,0,0,0,0,0,0,0,0,0.043478260869565216,1.3478260869565217,-1.3043478260869565,-0.2608695652173913,10
229,10-02-2019,Torino,Udinese,1.0,0.0,H,27.0,18.0,22.0,30.0,1.3478260869565217,0.8260869565217391,D,W,L,D,W,D,L,L,W,D,7,12,23.0,WDLWD,DWLLD,8,5,0,0,0,0,0,0,0,0,0.21739130434782608,-0.5217391304347826,0.5217391304347826,0.13043478260869565,-5
230,15-02-2019,Juventus,Frosinone,3.0,0.0,H,49.0,17.0,15.0,43.0,2.625,0.6666666666666666,W,D,W,W,W,W,L,W,L,L,1,19,24.0,WWWDW,LLWLW,13,6,0,0,0,0,0,0,0,0,1.4166666666666667,-1.0833333333333333,1.9583333333333333,0.2916666666666667,-18
231,16-02-2019,Atalanta,Milan,1.0,3.0,NH,50.0,32.0,31.0,21.0,1.5833333333333333,1.625,W,W,D,W,W,W,D,D,W,W,3,5,24.0,WWDWW,WWDDW,13,11,0,0,0,0,0,0,0,0,0.7916666666666666,0.4583333333333333,-0.041666666666666664,0.08333333333333333,-2
232,16-02-2019,Cagliari,Parma,2.0,1.0,H,19.0,24.0,34.0,31.0,0.875,1.2083333333333333,L,L,L,D,L,L,D,L,W,L,15,14,24.0,LDLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-0.625,-0.2916666666666667,-0.3333333333333333,-0.125,1
233,17-02-2019,Empoli,Sassuolo,3.0,0.0,H,27.0,34.0,45.0,36.0,0.75,1.25,L,D,L,D,L,L,D,W,D,L,17,11,24.0,LDLDL,LDWDL,2,5,0,0,0,0,0,0,0,0,-0.75,-0.08333333333333333,-0.5,-0.125,6
234,17-02-2019,Genoa,Lazio,2.0,1.0,H,30.0,32.0,40.0,25.0,1.0416666666666667,1.5833333333333333,D,D,W,L,D,W,W,L,L,D,18,8,24.0,DLWDD,DLLWW,6,7,0,0,0,0,0,0,0,0,-0.4166666666666667,0.2916666666666667,-0.5416666666666666,-0.041666666666666664,10
235,17-02-2019,Inter,Sampdoria,2.0,1.0,H,32.0,39.0,16.0,30.0,1.7916666666666667,1.375,W,L,L,D,W,L,L,W,D,L,4,9,24.0,WDLLW,LDWLL,7,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.375,0.4166666666666667,0.125,-5
236,17-02-2019,Napoli,Torino,0.0,0.0,NH,42.0,28.0,18.0,22.0,2.1666666666666665,1.4166666666666667,D,W,D,W,W,W,D,W,L,D,2,7,24.0,WWDWD,DLWDW,11,8,0,0,0,0,0,0,0,0,1.0,0.25,0.75,0.125,-5
237,17-02-2019,Spal,Fiorentina,1.0,4.0,NH,20.0,33.0,32.0,25.0,0.9166666666666666,1.3333333333333333,L,D,W,D,L,D,D,W,D,D,13,16,24.0,LDWDL,DDWDD,5,7,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.4166666666666667,-0.08333333333333333,-3
238,17-02-2019,Udinese,Chievo,1.0,0.0,H,18.0,19.0,31.0,47.0,0.7916666666666666,0.5,L,D,L,L,W,L,D,L,L,W,12,20,24.0,WLLDL,WLLDL,4,4,0,0,0,0,0,0,0,0,-0.5416666666666666,-1.1666666666666667,0.2916666666666667,0.0,-8
239,18-02-2019,Roma,Bologna,2.0,1.0,H,44.0,18.0,30.0,35.0,1.5833333333333333,0.75,W,D,D,W,W,D,W,L,D,L,6,10,24.0,WWDDW,LDLWD,11,5,0,0,0,0,0,0,0,0,0.5833333333333334,-0.7083333333333334,0.8333333333333334,0.25,-4
240,22-02-2019,Milan,Empoli,3.0,0.0,H,35.0,30.0,22.0,45.0,1.68,0.84,W,W,D,D,W,W,L,D,L,D,5,17,25.0,WDDWW,DLDLW,11,5,0,0,0,0,0,0,0,0,0.52,-0.6,0.84,0.24,-12
241,23-02-2019,Frosinone,Roma,2.0,3.0,NH,17.0,46.0,46.0,31.0,0.64,1.64,L,W,L,W,L,W,W,D,D,W,19,6,25.0,LWLWL,WDDWW,6,11,0,0,0,0,0,0,0,0,-1.16,0.6,-1.0,-0.2,13
242,23-02-2019,Torino,Atalanta,2.0,0.0,H,28.0,51.0,22.0,34.0,1.4,1.52,D,W,D,W,L,L,W,W,D,W,7,3,25.0,LWDWD,WDWWL,8,10,0,0,0,0,0,0,0,0,0.24,0.68,-0.12,-0.08,4
243,24-02-2019,Bologna,Juventus,0.0,1.0,NH,19.0,52.0,37.0,15.0,0.72,2.64,L,D,W,L,D,W,W,D,W,W,10,1,25.0,DLWDL,WWDWW,5,13,0,0,0,0,0,0,0,0,-0.72,1.48,-1.92,-0.32,9
244,24-02-2019,Chievo,Genoa,0.0,0.0,NH,19.0,32.0,48.0,41.0,0.48,1.12,L,L,D,L,L,W,D,D,W,L,20,18,25.0,LLDLL,LWDDW,1,8,0,0,0,0,0,0,0,0,-1.16,-0.36,-0.64,-0.28,2
245,24-02-2019,Fiorentina,Inter,3.0,3.0,NH,37.0,34.0,26.0,17.0,1.4,1.84,W,D,D,W,D,W,W,L,L,D,16,4,25.0,DWDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.44,0.68,-0.44,0.08,12
246,24-02-2019,Parma,Napoli,0.0,4.0,NH,25.0,42.0,33.0,18.0,1.16,2.12,L,L,D,L,W,D,D,W,D,W,14,2,25.0,WLDLL,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.32,0.96,-0.96,-0.2,12
247,24-02-2019,Sampdoria,Cagliari,1.0,0.0,H,40.0,21.0,32.0,35.0,1.32,0.96,L,L,L,W,D,W,L,L,L,D,9,15,25.0,DWLLL,DLLLW,4,4,0,0,1,0,0,0,0,0,0.32,-0.56,0.36,0.0,-6
248,24-02-2019,Sassuolo,Spal,1.0,1.0,NH,34.0,21.0,39.0,36.0,1.2,0.88,L,L,D,W,D,L,L,D,W,D,11,13,25.0,DWDLL,DWDLL,5,5,0,0,0,0,0,0,0,0,-0.2,-0.6,0.32,0.0,-2
249,01-03-2019,Cagliari,Inter,2.0,1.0,H,21.0,34.0,35.0,17.0,0.96,1.84,W,L,L,L,D,W,W,L,L,D,15,4,25.0,DLLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.56,0.68,-0.88,-0.12,11
250,02-03-2019,Empoli,Parma,3.0,3.0,NH,30.0,25.0,48.0,37.0,0.8076923076923077,1.1153846153846154,L,W,L,D,L,L,L,L,D,L,17,14,26.0,LDLWL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.6923076923076923,-0.46153846153846156,-0.3076923076923077,0.11538461538461539,3
251,02-03-2019,Lazio,Roma,3.0,0.0,H,36.0,49.0,27.0,33.0,1.5769230769230769,1.6923076923076923,W,L,W,W,L,W,W,W,D,D,8,6,26.0,LWWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.34615384615384615,0.6153846153846154,-0.11538461538461539,-0.07692307692307693,2
252,02-03-2019,Milan,Sassuolo,1.0,0.0,H,38.0,35.0,22.0,40.0,1.7307692307692308,1.1923076923076923,W,W,W,D,D,D,L,L,D,W,5,11,26.0,DDWWW,WDLLD,11,5,1,0,0,0,0,0,0,0,0.6153846153846154,-0.19230769230769232,0.5384615384615384,0.23076923076923078,-6
253,03-03-2019,Atalanta,Fiorentina,3.0,1.0,H,51.0,40.0,36.0,29.0,1.4615384615384615,1.3846153846153846,L,L,W,W,D,D,W,D,D,W,3,16,26.0,DWWLL,WDDWD,7,9,0,0,0,0,0,0,0,0,0.5769230769230769,0.4230769230769231,0.07692307692307693,-0.07692307692307693,-13
254,03-03-2019,Genoa,Frosinone,0.0,0.0,NH,32.0,19.0,41.0,49.0,1.1153846153846154,0.6153846153846154,D,W,D,D,W,L,L,W,L,W,18,19,26.0,WDDWD,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.34615384615384615,-1.1538461538461537,0.5,0.11538461538461539,-1
255,03-03-2019,Napoli,Juventus,1.0,2.0,NH,46.0,53.0,18.0,15.0,2.1538461538461537,2.6538461538461537,W,D,D,W,D,W,W,W,D,W,2,1,26.0,DWDDW,WDWWW,9,13,0,0,0,0,1,0,0,0,1.0769230769230769,1.4615384615384615,-0.5,-0.15384615384615385,1
256,03-03-2019,Spal,Sampdoria,1.0,2.0,NH,22.0,41.0,37.0,32.0,0.8846153846153846,1.3846153846153846,D,L,L,D,W,W,L,L,L,W,13,9,26.0,WDLLD,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.5769230769230769,0.34615384615384615,-0.5,-0.038461538461538464,4
257,03-03-2019,Torino,Chievo,3.0,0.0,H,30.0,19.0,22.0,48.0,1.4615384615384615,0.5,W,D,W,D,W,D,L,L,D,L,7,20,26.0,WDWDW,LDLLD,11,2,0,0,0,0,0,0,0,0,0.3076923076923077,-1.1153846153846154,0.9615384615384616,0.34615384615384615,-13
258,03-03-2019,Udinese,Bologna,2.0,1.0,H,21.0,19.0,32.0,38.0,0.9615384615384616,0.6923076923076923,W,W,L,D,L,L,L,D,W,L,12,10,26.0,LDLWW,LWDLL,7,4,0,0,0,0,0,0,0,0,-0.4230769230769231,-0.7307692307692307,0.2692307692307692,0.11538461538461539,2
259,08-03-2019,Juventus,Udinese,4.0,1.0,H,53.0,21.0,15.0,32.0,2.6538461538461537,0.9615384615384616,W,W,W,D,W,W,W,L,D,L,1,12,26.0,WDWWW,LDLWW,13,7,1,0,0,0,0,0,0,0,1.4615384615384615,-0.4230769230769231,1.6923076923076923,0.23076923076923078,-11
260,09-03-2019,Chievo,Milan,1.0,2.0,NH,19.0,39.0,51.0,22.0,0.48148148148148145,1.7777777777777777,L,D,L,L,D,W,W,W,W,D,20,5,27.0,DLLDL,DWWWW,2,13,0,0,0,0,1,0,0,0,-1.1851851851851851,0.6296296296296297,-1.2962962962962963,-0.4074074074074074,15
261,09-03-2019,Parma,Genoa,1.0,0.0,H,28.0,32.0,40.0,41.0,1.1111111111111112,1.1111111111111112,D,L,L,L,D,D,D,W,D,D,14,18,27.0,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-0.4444444444444444,-0.3333333333333333,0.0,-0.18518518518518517,-4
262,10-03-2019,Bologna,Cagliari,2.0,0.0,H,20.0,23.0,40.0,37.0,0.6666666666666666,1.0,L,L,L,D,W,W,L,W,L,L,10,15,27.0,WDLLL,LLWLW,4,6,0,0,1,0,0,0,0,0,-0.7407407407407407,-0.5185185185185185,-0.3333333333333333,-0.07407407407407407,-5
263,10-03-2019,Fiorentina,Lazio,1.0,1.0,NH,41.0,37.0,32.0,28.0,1.3333333333333333,1.5555555555555556,L,D,W,D,D,D,W,L,W,W,16,8,27.0,DDWDL,WWLWD,6,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,-0.2222222222222222,-0.14814814814814814,8
264,10-03-2019,Frosinone,Torino,1.0,2.0,NH,19.0,33.0,49.0,22.0,0.6296296296296297,1.5185185185185186,D,L,L,W,L,W,W,D,W,D,19,7,27.0,LWLLD,DWDWW,4,11,0,0,0,0,0,0,0,0,-1.1111111111111112,0.4074074074074074,-0.8888888888888888,-0.25925925925925924,12
265,10-03-2019,Inter,Spal,2.0,0.0,H,38.0,23.0,22.0,39.0,1.7407407407407407,0.8518518518518519,L,D,W,W,L,L,D,L,L,D,4,13,27.0,LWWDL,DLLDL,7,2,0,0,0,0,0,0,0,0,0.5925925925925926,-0.5925925925925926,0.8888888888888888,0.18518518518518517,-9
266,10-03-2019,Sampdoria,Atalanta,1.0,2.0,NH,43.0,54.0,33.0,37.0,1.4444444444444444,1.5185185185185186,W,W,L,L,L,W,L,L,W,W,9,3,27.0,LLLWW,WWLLW,6,9,0,0,0,0,0,0,0,0,0.37037037037037035,0.6296296296296297,-0.07407407407407407,-0.1111111111111111,6
267,10-03-2019,Sassuolo,Napoli,1.0,1.0,NH,35.0,47.0,41.0,20.0,1.1481481481481481,2.074074074074074,L,D,L,L,D,L,W,D,D,W,11,2,27.0,DLLDL,WDDWL,2,8,0,0,0,0,0,0,0,0,-0.2222222222222222,1.0,-0.9259259259259259,-0.2222222222222222,9
268,11-03-2019,Roma,Empoli,2.0,1.0,H,49.0,33.0,36.0,51.0,1.6296296296296295,0.8148148148148148,L,W,W,W,D,D,L,W,L,D,6,17,27.0,DWWWL,DLWLD,10,5,0,0,0,0,0,0,0,0,0.48148148148148145,-0.6666666666666666,0.8148148148148148,0.18518518518518517,-11
269,15-03-2019,Cagliari,Fiorentina,2.0,1.0,H,23.0,41.0,37.0,32.0,1.0,1.3333333333333333,W,L,W,L,L,L,D,W,D,D,15,16,27.0,LLWLW,DDWDL,6,6,0,0,0,0,0,0,0,0,-0.5185185185185185,0.3333333333333333,-0.3333333333333333,0.0,-1
270,16-03-2019,Sassuolo,Sampdoria,3.0,5.0,NH,36.0,44.0,42.0,35.0,1.1428571428571428,1.3928571428571428,D,L,D,L,L,L,W,W,L,L,11,9,28.0,LLDLD,LLWWL,2,6,0,0,0,0,0,0,0,0,-0.21428571428571427,0.32142857142857145,-0.25,-0.14285714285714285,2
271,16-03-2019,Spal,Roma,2.0,1.0,H,23.0,51.0,41.0,37.0,0.8214285714285714,1.6785714285714286,L,L,D,L,L,W,L,W,W,W,13,6,28.0,LLDLL,WWWLW,1,12,0,0,0,0,0,0,0,0,-0.6428571428571429,0.5,-0.8571428571428571,-0.39285714285714285,7
272,16-03-2019,Torino,Bologna,2.0,3.0,NH,35.0,22.0,23.0,40.0,1.5714285714285714,0.75,W,W,W,D,W,W,L,L,L,D,7,10,28.0,WDWWW,DLLLW,13,4,1,0,0,0,0,0,0,0,0.42857142857142855,-0.6428571428571429,0.8214285714285714,0.32142857142857145,-3
273,17-03-2019,Atalanta,Chievo,1.0,1.0,NH,56.0,20.0,38.0,53.0,1.5714285714285714,0.4642857142857143,W,W,L,L,W,L,L,D,L,L,3,20,28.0,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,0.6428571428571429,-1.1785714285714286,1.1071428571428572,0.2857142857142857,-17
274,17-03-2019,Empoli,Frosinone,2.0,1.0,H,34.0,20.0,53.0,51.0,0.7857142857142857,0.6071428571428571,L,D,L,W,L,L,D,L,L,W,17,19,28.0,LWLDL,WLLDL,4,4,0,0,0,0,0,0,0,0,-0.6785714285714286,-1.1071428571428572,0.17857142857142858,0.0,-2
275,17-03-2019,Genoa,Juventus,2.0,0.0,H,32.0,59.0,42.0,17.0,1.0714285714285714,2.6785714285714284,L,D,D,W,D,W,W,W,W,W,18,1,28.0,DWDDL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.35714285714285715,1.5,-1.6071428571428572,-0.32142857142857145,17
276,17-03-2019,Lazio,Parma,4.0,1.0,H,41.0,29.0,29.0,40.0,1.6071428571428572,1.1785714285714286,W,D,W,L,W,W,D,L,L,L,8,14,28.0,WLWDW,LLLDW,10,4,0,0,0,0,0,0,0,0,0.42857142857142855,-0.39285714285714285,0.42857142857142855,0.21428571428571427,-6
277,17-03-2019,Milan,Inter,2.0,3.0,NH,41.0,40.0,23.0,22.0,1.8214285714285714,1.7857142857142858,W,W,W,W,W,W,L,D,W,W,5,4,28.0,WWWWW,WWDLW,15,10,1,1,0,0,0,0,0,0,0.6428571428571429,0.6428571428571429,0.03571428571428571,0.17857142857142858,1
278,17-03-2019,Napoli,Udinese,4.0,2.0,H,48.0,24.0,21.0,40.0,2.0357142857142856,0.8928571428571429,D,L,W,D,D,L,L,W,W,L,2,12,28.0,DDWLD,LWWLL,6,6,0,0,0,0,0,0,0,0,0.9642857142857143,-0.5714285714285714,1.1428571428571428,0.0,-10
279,29-03-2019,Chievo,Cagliari,0.0,3.0,NH,20.0,23.0,53.0,39.0,0.4642857142857143,0.9642857142857143,L,L,D,L,L,L,W,L,W,L,20,15,28.0,LLDLL,LWLWL,1,6,0,0,0,0,0,0,0,0,-1.1785714285714286,-0.5714285714285714,-0.5,-0.17857142857142858,5
280,30-03-2019,Juventus,Empoli,1.0,0.0,H,59.0,36.0,19.0,54.0,2.586206896551724,0.8620689655172413,L,W,W,W,W,W,L,D,L,W,1,17,29.0,WWWWL,WLDLW,12,7,0,0,0,0,0,0,0,0,1.3793103448275863,-0.6206896551724138,1.7241379310344827,0.1724137931034483,-16
281,30-03-2019,Sampdoria,Milan,1.0,0.0,H,49.0,43.0,38.0,26.0,1.4482758620689655,1.7586206896551724,W,L,W,W,L,L,W,W,W,W,9,5,29.0,LWWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.3793103448275862,0.5862068965517241,-0.3103448275862069,-0.10344827586206896,4
282,30-03-2019,Udinese,Genoa,2.0,0.0,H,26.0,34.0,40.0,42.0,0.9655172413793104,1.1379310344827587,W,L,L,W,W,W,L,D,D,W,12,18,29.0,WWLLW,WDDLW,9,8,0,0,0,0,0,0,0,0,-0.4827586206896552,-0.27586206896551724,-0.1724137931034483,0.034482758620689655,-6
283,31-03-2019,Bologna,Sassuolo,2.0,1.0,H,25.0,39.0,42.0,47.0,0.8275862068965517,1.103448275862069,W,W,L,L,L,L,D,L,D,L,10,11,29.0,LLLWW,LDLDL,6,2,0,0,0,0,0,0,0,0,-0.5862068965517241,-0.27586206896551724,-0.27586206896551724,0.13793103448275862,-1
284,31-03-2019,Fiorentina,Torino,1.0,1.0,NH,43.0,37.0,35.0,26.0,1.2758620689655173,1.5172413793103448,L,D,L,D,W,L,W,W,W,D,16,7,29.0,WDLDL,DWWWL,5,10,0,0,0,0,0,0,0,0,0.27586206896551724,0.3793103448275862,-0.2413793103448276,-0.1724137931034483,9
285,31-03-2019,Frosinone,Spal,0.0,1.0,NH,21.0,25.0,53.0,42.0,0.5862068965517241,0.896551724137931,L,L,D,L,L,W,L,L,D,L,19,13,29.0,LLDLL,LDLLW,1,4,0,0,0,0,0,0,0,0,-1.103448275862069,-0.5862068965517241,-0.3103448275862069,-0.10344827586206896,6
286,31-03-2019,Inter,Lazio,0.0,1.0,NH,43.0,42.0,24.0,29.0,1.8275862068965518,1.6551724137931034,W,W,L,D,W,W,W,D,W,L,4,8,29.0,WDLWW,LWDWW,10,10,0,0,0,0,0,0,0,0,0.6551724137931034,0.4482758620689655,0.1724137931034483,0.0,-4
287,31-03-2019,Parma,Atalanta,1.0,3.0,NH,30.0,57.0,44.0,39.0,1.1379310344827587,1.5517241379310345,L,W,D,L,L,D,W,W,L,L,14,3,29.0,LLDWL,LLWWD,4,7,0,0,0,0,0,0,0,0,-0.4827586206896552,0.6206896551724138,-0.41379310344827586,-0.10344827586206896,11
288,31-03-2019,Roma,Napoli,1.0,4.0,NH,52.0,52.0,39.0,23.0,1.6206896551724137,2.0689655172413794,L,W,L,W,W,W,D,L,W,D,6,2,29.0,WWLWL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.4482758620689655,1.0,-0.4482758620689655,0.034482758620689655,4
289,02-04-2019,Cagliari,Juventus,0.0,2.0,NH,25.0,59.0,40.0,19.0,1.0344827586206897,2.586206896551724,W,L,W,L,W,L,W,W,W,W,15,1,29.0,WLWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.5172413793103449,1.3793103448275863,-1.5517241379310345,-0.10344827586206896,14
290,02-04-2019,Milan,Udinese,1.0,1.0,NH,43.0,27.0,27.0,41.0,1.7,0.9666666666666667,L,L,W,W,W,D,W,L,L,W,5,12,30.0,WWWLL,WLLWD,9,7,0,0,0,0,0,0,0,0,0.5333333333333333,-0.4666666666666667,0.7333333333333333,0.06666666666666667,-7
291,03-04-2019,Empoli,Napoli,2.0,1.0,H,36.0,56.0,55.0,24.0,0.8333333333333334,2.1,L,W,L,D,L,W,W,D,L,W,17,2,30.0,LDLWL,WLDWW,4,10,0,0,0,0,0,0,0,0,-0.6333333333333333,1.0666666666666667,-1.2666666666666666,-0.2,15
292,03-04-2019,Frosinone,Parma,3.0,2.0,H,21.0,31.0,54.0,47.0,0.5666666666666667,1.1,L,L,L,D,L,L,L,W,D,L,19,14,30.0,LDLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-1.1,-0.5333333333333333,-0.5333333333333333,-0.1,5
293,03-04-2019,Genoa,Inter,0.0,4.0,NH,34.0,43.0,44.0,25.0,1.1,1.7666666666666666,L,W,L,D,D,L,W,W,L,D,18,4,30.0,DDLWL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6,-0.6666666666666666,-0.06666666666666667,14
294,03-04-2019,Roma,Fiorentina,2.0,2.0,NH,53.0,44.0,43.0,36.0,1.5666666666666667,1.2666666666666666,L,L,W,L,W,D,L,D,L,D,6,16,30.0,WLWLL,DLDLD,6,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.26666666666666666,0.3,0.1,-10
295,03-04-2019,Spal,Lazio,1.0,0.0,H,26.0,42.0,42.0,30.0,0.9666666666666667,1.6,W,W,L,L,D,L,W,W,D,W,13,8,30.0,DLLWW,WDWWL,7,10,0,0,0,0,0,0,0,0,-0.5333333333333333,0.4,-0.6333333333333333,-0.1,5
296,03-04-2019,Torino,Sampdoria,2.0,1.0,H,38.0,50.0,27.0,38.0,1.5,1.5,D,L,W,W,W,W,W,L,W,W,7,9,30.0,WWWLD,WWLWW,10,12,0,0,0,0,0,0,0,0,0.36666666666666664,0.4,0.0,-0.06666666666666667,-2
297,04-04-2019,Atalanta,Bologna,4.0,1.0,H,60.0,27.0,40.0,43.0,1.6,0.9,W,D,W,W,L,W,W,W,L,L,3,10,30.0,LWWDW,LLWWW,10,9,0,0,0,0,1,0,0,0,0.6666666666666666,-0.5333333333333333,0.7,0.03333333333333333,-7
298,04-04-2019,Sassuolo,Chievo,4.0,0.0,H,40.0,21.0,49.0,57.0,1.0666666666666667,0.4666666666666667,L,L,D,L,D,L,D,L,L,D,11,20,30.0,DLDLL,DLLDL,2,2,0,0,0,0,0,0,0,0,-0.3,-1.2,0.6,0.0,-9
299,06-04-2019,Juventus,Milan,2.0,1.0,H,60.0,43.0,19.0,27.0,2.6,1.7,W,L,W,W,W,L,L,W,W,W,1,5,30.0,WWWLW,WWWLL,12,9,0,0,0,0,0,0,0,0,1.3666666666666667,0.5333333333333333,0.9,0.1,-4
300,06-04-2019,Parma,Torino,0.0,0.0,NH,33.0,40.0,50.0,28.0,1.064516129032258,1.5483870967741935,L,L,L,W,D,W,D,L,W,W,14,7,31.0,DWLLL,WWLDW,4,10,0,0,1,0,0,0,0,0,-0.5483870967741935,0.3870967741935484,-0.4838709677419355,-0.1935483870967742,7
301,06-04-2019,Sampdoria,Roma,0.0,1.0,NH,51.0,55.0,40.0,45.0,1.4516129032258065,1.5483870967741935,L,W,W,L,W,D,L,L,W,L,9,6,31.0,WLWWL,LWLLD,9,4,0,0,0,0,0,0,0,0,0.3548387096774194,0.3225806451612903,-0.0967741935483871,0.16129032258064516,3
302,07-04-2019,Cagliari,Spal,2.0,1.0,H,28.0,27.0,42.0,42.0,1.064516129032258,1.032258064516129,L,W,W,L,W,W,W,W,L,L,15,13,31.0,WLWWL,LLWWW,9,9,0,0,0,0,1,0,0,0,-0.45161290322580644,-0.4838709677419355,0.03225806451612903,0.0,2
303,07-04-2019,Fiorentina,Frosinone,0.0,1.0,NH,46.0,24.0,38.0,56.0,1.2580645161290323,0.6451612903225806,D,D,L,D,L,W,L,L,L,D,16,19,31.0,LDLDD,DLLLW,3,4,0,0,0,0,0,0,0,0,0.25806451612903225,-1.032258064516129,0.6129032258064516,-0.03225806451612903,-3
304,07-04-2019,Inter,Atalanta,0.0,0.0,NH,47.0,64.0,25.0,41.0,1.8064516129032258,1.6451612903225807,W,L,W,W,L,W,W,D,W,W,4,3,31.0,LWWLW,WWDWW,9,13,0,0,0,0,0,0,0,0,0.7096774193548387,0.7419354838709677,0.16129032258064516,-0.12903225806451613,1
305,07-04-2019,Lazio,Sassuolo,2.0,2.0,NH,44.0,44.0,32.0,49.0,1.5806451612903225,1.1290322580645162,D,L,W,W,D,W,L,L,D,L,8,11,31.0,DWWLD,LDLLW,8,4,0,0,0,0,0,0,0,0,0.3870967741935484,-0.16129032258064516,0.45161290322580644,0.12903225806451613,-3
306,07-04-2019,Napoli,Genoa,1.0,1.0,NH,57.0,34.0,26.0,48.0,2.032258064516129,1.064516129032258,L,W,W,D,L,L,L,W,L,D,2,18,31.0,LDWWL,DLWLL,7,4,0,0,0,0,0,0,0,0,1.0,-0.45161290322580644,0.967741935483871,0.0967741935483871,-16
307,07-04-2019,Udinese,Empoli,3.0,2.0,H,30.0,38.0,43.0,56.0,1.032258064516129,0.9032258064516129,W,D,W,L,L,W,L,W,L,D,12,17,31.0,LLWDW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.41935483870967744,-0.5806451612903226,0.12903225806451613,0.0,-5
308,08-04-2019,Bologna,Chievo,3.0,0.0,H,28.0,21.0,47.0,61.0,0.8709677419354839,0.45161290322580644,L,W,W,W,L,L,L,D,L,L,10,20,31.0,LWWWL,LLDLL,9,1,0,0,0,0,0,0,0,0,-0.6129032258064516,-1.2903225806451613,0.41935483870967744,0.25806451612903225,-10
