,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3,11-08-2018,Montpellier,Dijon,1.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
4,11-08-2018,Nantes,Monaco,1.0,3.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,17,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5
5,11-08-2018,Nice,Reims,0.0,1.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
6,11-08-2018,St Etienne,Guingamp,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4,20,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16
7,12-08-2018,Bordeaux,Strasbourg,0.0,2.0,NH,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14,11,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3
8,12-08-2018,Lyon,Amiens,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3,15,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12
9,12-08-2018,Paris SG,Caen,3.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1,19,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-18
10,17-08-2018,Reims,Lyon,1.0,0.0,H,1.0,2.0,0.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,8,3,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,5
11,18-08-2018,Amiens,Montpellier,1.0,2.0,NH,0.0,1.0,2.0,2.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,15,6,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,9
12,18-08-2018,Caen,Nice,1.0,1.0,NH,0.0,0.0,3.0,1.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,19,7,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,12
13,18-08-2018,Dijon,Nantes,2.0,0.0,H,2.0,1.0,1.0,3.0,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18,12,2.0,MMMMW,MMMML,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5,6
14,18-08-2018,Guingamp,Paris SG,1.0,3.0,NH,1.0,3.0,2.0,0.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,20,1,2.0,MMMML,MMMMW,0,3,0,0,0,0,0,0,0,0,-0.5,1.5,-1.5,-1.5,19
15,18-08-2018,Monaco,Lille,0.0,0.0,NH,3.0,3.0,1.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,17,2,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,15
16,18-08-2018,Rennes,Angers,1.0,0.0,H,1.0,3.0,3.0,4.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,10,13,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,-3
17,19-08-2018,Nimes,Marseille,3.0,1.0,H,4.0,4.0,3.0,0.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,9,5,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.0,4
18,19-08-2018,Strasbourg,St Etienne,1.0,1.0,NH,2.0,2.0,0.0,1.0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,11,4,2.0,MMMMW,MMMMW,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,7
19,19-08-2018,Toulouse,Bordeaux,2.0,1.0,H,0.0,0.0,4.0,2.0,0.0,0.0,L,M,M,M,M,L,M,M,M,M,16,14,2.0,MMMML,MMMML,0,0,0,0,0,0,0,0,0,0,-2.0,-1.0,0.0,0.0,2
20,24-08-2018,Lyon,Strasbourg,2.0,0.0,H,2.0,3.0,1.0,1.0,1.0,1.3333333333333333,L,W,M,M,M,D,W,M,M,M,3,11,3.0,MMMWL,MMMWD,3,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-8
21,25-08-2018,Amiens,Reims,4.0,1.0,H,1.0,2.0,4.0,0.0,0.0,2.0,L,L,M,M,M,W,W,M,M,M,15,8,3.0,MMMLL,MMMWW,0,6,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-2.0,-2.0,7
22,25-08-2018,Montpellier,St Etienne,0.0,0.0,NH,3.0,3.0,3.0,2.0,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,6,4,3.0,MMMLW,MMMWD,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2
23,25-08-2018,Nantes,Caen,1.0,1.0,NH,1.0,1.0,5.0,4.0,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,12,19,3.0,MMMLL,MMMLD,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.0,-0.3333333333333333,-0.3333333333333333,-7
24,25-08-2018,Nice,Dijon,0.0,4.0,NH,1.0,4.0,2.0,1.0,0.3333333333333333,2.0,D,L,M,M,M,W,W,M,M,M,7,18,3.0,MMMLD,MMMWW,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-1.6666666666666667,-11
25,25-08-2018,Paris SG,Angers,3.0,1.0,H,6.0,3.0,1.0,5.0,2.0,0.0,W,W,M,M,M,L,L,M,M,M,1,13,3.0,MMMWW,MMMLL,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,2.0,2.0,-12
26,25-08-2018,Toulouse,Nimes,1.0,0.0,H,2.0,7.0,5.0,4.0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,16,9,3.0,MMMLW,MMMWW,3,6,0,0,0,0,0,0,0,0,-1.0,1.0,-1.0,-1.0,7
27,26-08-2018,Bordeaux,Monaco,2.0,1.0,H,1.0,3.0,4.0,1.0,0.0,1.3333333333333333,L,L,M,M,M,D,W,M,M,M,14,17,3.0,MMMLL,MMMWD,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-3
28,26-08-2018,Lille,Guingamp,3.0,0.0,H,3.0,2.0,1.0,5.0,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,2,20,3.0,MMMWD,MMMLL,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.3333333333333333,1.3333333333333333,-18
29,26-08-2018,Marseille,Rennes,2.0,2.0,NH,5.0,2.0,3.0,3.0,1.0,1.0,L,W,M,M,M,W,L,M,M,M,5,10,3.0,MMMWL,MMMLW,3,3,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,0.0,0.0,-5
30,31-08-2018,Lyon,Nice,0.0,1.0,NH,4.0,1.0,1.0,6.0,1.5,0.25,W,L,W,M,M,L,D,L,M,M,3,7,4.0,MMWLW,MMLDL,6,1,0,0,0,0,0,0,0,0,0.75,-1.25,1.25,1.25,-4
31,01-09-2018,Angers,Lille,1.0,0.0,H,4.0,6.0,8.0,1.0,0.0,1.75,L,L,L,M,M,W,D,W,M,M,13,2,4.0,MMLLL,MMWDW,0,7,0,0,1,0,0,0,0,0,-1.0,1.25,-1.75,-1.75,11
32,01-09-2018,Dijon,Caen,0.0,2.0,NH,8.0,2.0,1.0,5.0,2.25,0.5,W,W,W,M,M,D,D,L,M,M,18,19,4.0,MMWWW,MMLDD,9,2,1,0,0,0,0,0,0,0,1.75,-0.75,1.75,1.75,-1
33,01-09-2018,Guingamp,Toulouse,1.0,2.0,NH,2.0,3.0,8.0,5.0,0.0,1.5,L,L,L,M,M,W,W,L,M,M,20,16,4.0,MMLLL,MMLWW,0,6,0,0,1,0,0,0,0,0,-1.5,-0.5,-1.5,-1.5,4
34,01-09-2018,Nimes,Paris SG,2.0,4.0,NH,7.0,9.0,5.0,2.0,1.5,2.25,L,W,W,M,M,W,W,W,M,M,9,1,4.0,MMWWL,MMWWW,6,9,0,0,0,0,1,0,0,0,0.5,1.75,-0.75,-0.75,8
35,01-09-2018,Reims,Montpellier,0.0,1.0,NH,3.0,3.0,4.0,3.0,1.5,1.0,L,W,W,M,M,D,W,L,M,M,8,6,4.0,MMWWL,MMLWD,6,4,0,0,0,0,0,0,0,0,-0.25,0.0,0.5,0.5,2
36,01-09-2018,Strasbourg,Nantes,2.0,3.0,NH,3.0,2.0,3.0,6.0,1.0,0.25,L,D,W,M,M,D,L,L,M,M,11,12,4.0,MMWDL,MMLLD,4,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.75,0.75,-1
37,02-09-2018,Monaco,Marseille,2.0,3.0,NH,4.0,7.0,3.0,5.0,1.0,1.0,L,D,W,M,M,D,L,W,M,M,17,5,4.0,MMWDL,MMWLD,4,4,0,0,0,0,0,0,0,0,0.25,0.5,0.0,0.0,12
38,02-09-2018,Rennes,Bordeaux,2.0,0.0,H,4.0,3.0,5.0,5.0,1.0,0.75,D,W,L,M,M,W,L,L,M,M,10,14,4.0,MMLWD,MMLLW,4,3,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.25,-4
39,02-09-2018,St Etienne,Amiens,0.0,0.0,NH,3.0,5.0,2.0,5.0,1.25,0.75,D,D,W,M,M,W,L,L,M,M,4,15,4.0,MMWDD,MMLLW,5,3,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,-11
40,14-09-2018,Nice,Rennes,2.0,1.0,H,2.0,6.0,6.0,5.0,0.8,1.4,W,L,D,L,M,W,D,W,L,M,7,10,5.0,MLDLW,MLWDW,4,7,0,0,0,0,0,0,0,0,-0.8,0.2,-0.6,-0.6,-3
41,14-09-2018,Paris SG,St Etienne,4.0,0.0,H,13.0,3.0,4.0,2.0,2.4,1.2,W,W,W,W,M,D,D,D,W,M,1,4,5.0,MWWWW,MWDDD,12,6,1,0,0,0,0,0,0,0,1.8,0.2,1.2,1.2,-3
42,15-09-2018,Amiens,Lille,2.0,3.0,NH,5.0,6.0,5.0,2.0,0.8,1.4,D,W,L,L,M,L,W,D,W,M,15,2,5.0,MLLWD,MWDWL,4,7,0,0,0,0,0,0,0,0,0.0,0.8,-0.6,-0.6,13
43,15-09-2018,Caen,Lyon,2.0,2.0,NH,4.0,4.0,5.0,2.0,1.0,1.2,W,D,D,L,M,L,W,L,W,M,19,3,5.0,MLDDW,MWLWL,5,6,0,0,0,0,0,0,0,0,-0.2,0.4,-0.2,-0.2,16
44,15-09-2018,Dijon,Angers,1.0,3.0,NH,8.0,5.0,3.0,8.0,1.8,0.6,L,W,W,W,M,W,L,L,L,M,18,13,5.0,MWWWL,MLLLW,9,3,0,0,0,0,0,0,0,0,1.0,-0.6,1.2,1.2,5
45,15-09-2018,Montpellier,Strasbourg,1.0,1.0,NH,4.0,5.0,3.0,6.0,1.4,0.8,W,D,W,L,M,L,L,D,W,M,6,11,5.0,MLWDW,MWDLL,7,4,0,0,0,0,0,0,0,0,0.2,-0.2,0.6,0.6,-5
46,15-09-2018,Toulouse,Monaco,1.0,1.0,NH,5.0,6.0,6.0,6.0,1.8,0.8,W,W,W,L,M,L,L,D,W,M,16,17,5.0,MLWWW,MWDLL,9,4,1,0,0,0,0,0,0,0,-0.2,0.0,1.0,1.0,-1
47,16-09-2018,Bordeaux,Nimes,3.0,3.0,NH,3.0,9.0,7.0,9.0,0.6,1.2,L,W,L,L,M,L,L,W,W,M,14,9,5.0,MLLWL,MWWLL,3,6,0,0,0,0,0,0,0,0,-0.8,0.0,-0.6,-0.6,5
48,16-09-2018,Marseille,Guingamp,4.0,0.0,H,10.0,3.0,7.0,10.0,1.4,0.0,W,D,L,W,M,L,L,L,L,M,5,20,5.0,MWLDW,MLLLL,7,0,0,0,0,0,0,0,1,0,0.6,-1.4,1.4,1.4,-15
49,16-09-2018,Nantes,Reims,0.0,0.0,NH,5.0,3.0,8.0,5.0,0.8,1.2,W,D,L,L,M,L,L,W,W,M,12,8,5.0,MLLDW,MWWLL,4,6,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.4,-0.4,4
50,21-09-2018,Monaco,Nimes,1.0,1.0,NH,7.0,12.0,7.0,12.0,0.8333333333333334,1.1666666666666667,D,L,L,D,W,D,L,L,W,W,17,9,6.0,WDLLD,WWLLD,5,7,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,8
51,22-09-2018,Angers,Toulouse,0.0,0.0,NH,8.0,6.0,9.0,7.0,1.0,1.6666666666666667,W,W,L,L,L,D,W,W,W,L,13,16,6.0,LLLWW,LWWWD,6,10,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,-0.6666666666666666,-0.6666666666666666,-3
52,22-09-2018,Lille,Nantes,2.0,1.0,H,9.0,5.0,4.0,8.0,1.6666666666666667,0.8333333333333334,W,L,W,D,W,D,W,D,L,L,2,12,6.0,WDWLW,LLDWD,10,5,0,0,0,0,0,0,0,0,0.8333333333333334,-0.5,0.8333333333333334,0.8333333333333334,-10
53,22-09-2018,Montpellier,Nice,1.0,0.0,H,5.0,4.0,4.0,7.0,1.3333333333333333,1.1666666666666667,D,W,D,W,L,W,W,L,D,L,6,7,6.0,LWDWD,LDLWW,8,7,0,0,0,0,0,0,0,0,0.16666666666666666,-0.5,0.16666666666666666,0.16666666666666666,-1
54,22-09-2018,Reims,Dijon,0.0,0.0,NH,3.0,9.0,5.0,6.0,1.1666666666666667,1.5,D,L,L,W,W,L,L,W,W,W,8,18,6.0,WWLLD,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-0.3333333333333333,-0.3333333333333333,-10
55,22-09-2018,St Etienne,Caen,2.0,1.0,H,3.0,6.0,6.0,7.0,1.0,1.0,L,D,D,D,W,D,W,D,D,L,4,19,6.0,WDDDL,LDDWD,6,6,0,0,0,0,0,0,0,0,-0.5,-0.16666666666666666,0.0,0.0,-15
56,22-09-2018,Strasbourg,Amiens,3.0,1.0,H,6.0,7.0,7.0,8.0,0.8333333333333334,0.6666666666666666,D,L,L,D,W,L,D,W,L,L,11,15,6.0,WDLLD,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.16666666666666666,0.16666666666666666,-4
57,23-09-2018,Guingamp,Bordeaux,1.0,3.0,NH,3.0,6.0,14.0,10.0,0.0,0.6666666666666666,L,L,L,L,L,D,L,W,L,L,20,14,6.0,LLLLL,LLWLD,0,4,0,0,1,1,0,0,0,0,-1.8333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,6
58,23-09-2018,Lyon,Marseille,4.0,2.0,H,6.0,14.0,4.0,7.0,1.1666666666666667,1.6666666666666667,D,L,W,L,W,W,W,D,L,W,3,5,6.0,WLWLD,WLDWW,7,10,0,0,0,0,0,0,0,0,0.3333333333333333,1.1666666666666667,-0.5,-0.5,-2
59,23-09-2018,Rennes,Paris SG,1.0,3.0,NH,7.0,17.0,7.0,4.0,1.1666666666666667,2.5,L,W,D,W,L,W,W,W,W,W,10,1,6.0,LWDWL,WWWWW,7,15,0,0,0,0,1,1,0,0,0.0,2.1666666666666665,-1.3333333333333333,-1.3333333333333333,9
60,25-09-2018,Monaco,Angers,0.0,1.0,NH,8.0,8.0,8.0,9.0,0.8571428571428571,1.0,D,D,L,L,D,D,W,W,L,L,17,13,7.0,DLLDD,LLWWD,3,7,0,0,0,0,0,0,0,0,0.0,-0.14285714285714285,-0.14285714285714285,-0.5714285714285714,4
61,25-09-2018,Nantes,Nice,1.0,2.0,NH,6.0,4.0,10.0,8.0,0.7142857142857143,1.0,L,D,W,D,L,L,W,W,L,D,12,7,7.0,LDWDL,DLWWL,5,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5714285714285714,-0.2857142857142857,-0.2857142857142857,5
62,25-09-2018,Toulouse,St Etienne,2.0,3.0,NH,6.0,5.0,7.0,7.0,1.5714285714285714,1.2857142857142858,D,D,W,W,W,W,L,D,D,D,16,4,7.0,WWWDD,DDDLW,11,6,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.2857142857142857,0.2857142857142857,0.7142857142857143,12
63,26-09-2018,Amiens,Rennes,2.0,1.0,H,8.0,8.0,11.0,10.0,0.5714285714285714,1.0,L,L,D,W,L,L,L,W,D,W,15,10,7.0,LWDLL,WDWLL,4,7,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.2857142857142857,-0.42857142857142855,-0.42857142857142855,5
64,26-09-2018,Bordeaux,Lille,1.0,0.0,H,9.0,11.0,11.0,5.0,1.0,1.8571428571428572,W,D,L,W,L,W,W,L,W,D,14,2,7.0,LWLDW,DWLWW,7,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.8571428571428571,-0.8571428571428571,-0.42857142857142855,12
65,26-09-2018,Caen,Montpellier,2.0,2.0,NH,7.0,6.0,9.0,4.0,0.8571428571428571,1.5714285714285714,L,D,W,D,D,W,D,W,D,W,19,6,7.0,DDWDL,WDWDW,6,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.2857142857142857,-0.7142857142857143,-0.7142857142857143,13
66,26-09-2018,Dijon,Lyon,0.0,3.0,NH,9.0,10.0,6.0,6.0,1.4285714285714286,1.4285714285714286,D,L,L,W,W,W,D,L,W,L,18,3,7.0,WWLLD,LWLDW,7,7,0,0,0,0,0,0,0,0,0.42857142857142855,0.5714285714285714,0.0,0.0,15
67,26-09-2018,Marseille,Strasbourg,3.0,2.0,H,16.0,9.0,11.0,8.0,1.4285714285714286,1.1428571428571428,L,W,W,D,L,W,D,L,L,D,5,11,7.0,LDWWL,DLLDW,7,5,0,0,0,0,0,0,0,0,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.2857142857142857,-6
68,26-09-2018,Nimes,Guingamp,0.0,0.0,NH,13.0,4.0,13.0,17.0,1.1428571428571428,0.0,D,D,L,L,W,L,L,L,L,L,9,20,7.0,WLLDD,LLLLL,5,0,0,0,0,0,0,0,1,1,0.0,-1.8571428571428572,1.1428571428571428,0.7142857142857143,-11
69,26-09-2018,Paris SG,Reims,4.0,1.0,H,20.0,3.0,5.0,5.0,2.5714285714285716,1.1428571428571428,W,W,W,W,W,D,D,L,L,W,1,8,7.0,WWWWW,WLLDD,15,5,1,1,0,0,0,0,0,0,2.142857142857143,-0.2857142857142857,1.4285714285714286,1.4285714285714286,-7
70,28-09-2018,St Etienne,Monaco,2.0,0.0,H,8.0,8.0,9.0,9.0,1.5,0.75,W,W,L,D,D,L,D,D,L,L,4,17,8.0,DDLWW,LLDDL,8,2,0,0,0,0,0,0,0,0,-0.125,-0.125,0.75,0.75,-13
71,29-09-2018,Angers,Guingamp,0.0,1.0,NH,9.0,4.0,9.0,17.0,1.25,0.125,W,D,W,W,L,D,L,L,L,L,13,20,8.0,LWWDW,LLLLD,10,1,0,0,0,0,0,0,0,0,0.0,-1.625,1.125,1.125,-7
72,29-09-2018,Caen,Amiens,1.0,0.0,H,9.0,10.0,11.0,12.0,0.875,0.875,D,L,D,W,D,W,L,L,D,W,19,15,8.0,DWDLD,WDLLW,6,7,0,0,0,0,0,0,0,0,-0.25,-0.25,0.0,-0.125,4
73,29-09-2018,Lyon,Nantes,1.0,1.0,NH,13.0,7.0,6.0,12.0,1.625,0.625,W,W,D,L,W,L,L,D,W,D,3,12,8.0,WLDWW,DWDLL,10,5,0,0,0,0,0,0,0,0,0.875,-0.625,1.0,0.625,-9
74,29-09-2018,Nice,Paris SG,0.0,3.0,NH,6.0,24.0,9.0,6.0,1.25,2.625,W,L,W,W,L,W,W,W,W,W,7,1,8.0,LWWLW,WWWWW,9,15,0,0,0,0,1,1,0,0,-0.375,2.25,-1.375,-0.75,6
75,29-09-2018,Reims,Bordeaux,0.0,0.0,NH,4.0,10.0,9.0,11.0,1.0,1.25,L,D,D,L,L,W,W,D,L,W,8,14,8.0,LLDDL,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.625,-0.125,-0.25,-1.0,-6
76,29-09-2018,Strasbourg,Dijon,3.0,0.0,H,11.0,9.0,11.0,9.0,1.0,1.25,L,W,D,L,L,L,D,L,L,W,11,18,8.0,LLDWL,WLLDL,4,4,0,0,0,0,0,0,0,0,0.0,0.0,-0.25,0.0,-7
77,30-09-2018,Lille,Marseille,3.0,0.0,H,11.0,19.0,6.0,13.0,1.625,1.625,L,W,W,L,W,W,L,W,W,D,2,5,8.0,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.625,0.75,0.0,-0.125,-3
78,30-09-2018,Montpellier,Nimes,3.0,0.0,H,8.0,13.0,6.0,13.0,1.5,1.125,D,W,D,W,D,D,D,D,L,L,6,9,8.0,DWDWD,LLDDD,9,3,0,0,0,0,0,0,0,0,0.25,0.0,0.375,0.75,-3
79,30-09-2018,Rennes,Toulouse,1.0,1.0,NH,9.0,8.0,12.0,10.0,0.875,1.375,L,L,L,W,D,L,D,D,W,W,10,16,8.0,DWLLL,WWDDL,4,8,0,0,1,0,0,0,0,0,-0.375,-0.25,-0.5,-0.5,-6
80,05-10-2018,Toulouse,Nice,1.0,1.0,NH,9.0,6.0,11.0,12.0,1.3333333333333333,1.1111111111111112,D,L,D,D,W,L,W,L,W,W,16,7,9.0,WDDLD,WWLWL,6,9,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6666666666666666,0.2222222222222222,-0.3333333333333333,9
81,06-10-2018,Amiens,Dijon,1.0,0.0,H,10.0,9.0,13.0,12.0,0.7777777777777778,1.1111111111111112,L,W,L,L,D,L,L,D,L,L,15,18,9.0,DLLWL,LLDLL,4,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-3
82,06-10-2018,Angers,Strasbourg,2.0,2.0,NH,9.0,14.0,10.0,11.0,1.1111111111111112,1.2222222222222223,L,W,D,W,W,W,L,W,D,L,13,11,9.0,WWDWL,LDWLW,10,7,0,0,0,0,0,0,0,0,-0.1111111111111111,0.3333333333333333,-0.1111111111111111,0.3333333333333333,2
83,06-10-2018,Guingamp,Montpellier,1.0,1.0,NH,5.0,11.0,17.0,6.0,0.4444444444444444,1.6666666666666667,W,D,L,L,L,W,D,W,D,W,20,6,9.0,LLLDW,WDWDW,4,11,0,0,0,0,0,0,0,0,-1.3333333333333333,0.5555555555555556,-1.2222222222222223,-0.7777777777777778,14
84,06-10-2018,Lille,St Etienne,3.0,1.0,H,14.0,10.0,6.0,9.0,1.7777777777777777,1.6666666666666667,W,L,W,W,L,W,W,W,L,D,2,4,9.0,LWWLW,DLWWW,9,10,0,0,0,0,1,0,0,0,0.8888888888888888,0.1111111111111111,0.1111111111111111,-0.1111111111111111,-2
85,06-10-2018,Nimes,Reims,0.0,0.0,NH,13.0,4.0,16.0,9.0,1.0,1.0,L,D,D,D,L,D,L,D,D,L,9,8,9.0,LDDDL,LDDLD,3,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5555555555555556,0.0,0.0,1
86,07-10-2018,Bordeaux,Nantes,3.0,0.0,H,10.0,8.0,11.0,13.0,1.2222222222222223,0.6666666666666666,D,W,W,D,L,D,L,L,D,W,14,12,9.0,LDWWD,WDLLD,8,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.5555555555555556,0.5555555555555556,0.3333333333333333,2
87,07-10-2018,Marseille,Caen,2.0,0.0,H,19.0,10.0,16.0,11.0,1.4444444444444444,1.1111111111111112,L,W,L,W,W,W,D,L,D,W,5,19,9.0,WWLWL,WDLDW,9,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.3333333333333333,0.1111111111111111,-14
88,07-10-2018,Monaco,Rennes,1.0,2.0,NH,8.0,10.0,11.0,13.0,0.6666666666666666,0.8888888888888888,L,L,D,D,L,D,L,L,L,W,17,10,9.0,LDDLL,WLLLD,2,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,-0.2222222222222222,-0.2222222222222222,7
89,07-10-2018,Paris SG,Lyon,5.0,0.0,H,27.0,14.0,6.0,7.0,2.6666666666666665,1.5555555555555556,W,W,W,W,W,D,W,W,D,L,1,3,9.0,WWWWW,LDWWD,15,8,1,1,0,0,0,0,0,0,2.3333333333333335,0.7777777777777778,1.1111111111111112,0.7777777777777778,-2
90,19-10-2018,Lyon,Nimes,2.0,0.0,H,14.0,13.0,12.0,16.0,1.4,1.0,L,D,W,W,D,D,L,D,D,D,3,9,10.0,DWWDL,DDDLD,8,4,0,0,0,0,0,0,0,0,0.2,-0.3,0.4,0.4,-6
91,20-10-2018,Caen,Guingamp,0.0,0.0,NH,10.0,6.0,13.0,18.0,1.0,0.5,L,W,D,L,D,D,W,D,L,L,19,20,10.0,DLDWL,LLDWD,5,5,0,0,0,0,0,0,0,0,-0.3,-1.2,0.5,0.0,-1
92,20-10-2018,Dijon,Lille,1.0,2.0,NH,9.0,17.0,13.0,7.0,1.0,1.9,L,L,L,D,L,W,W,L,W,W,18,2,10.0,LDLLL,WWLWW,1,12,0,0,1,0,0,0,0,0,-0.4,1.0,-0.9,-1.1,16
93,20-10-2018,Nantes,Toulouse,4.0,0.0,H,8.0,10.0,16.0,12.0,0.6,1.3,L,D,L,L,D,D,D,L,D,D,12,16,10.0,DLLDL,DDLDD,2,4,0,0,0,0,0,0,0,0,-0.8,-0.2,-0.7,-0.2,-4
94,20-10-2018,Paris SG,Amiens,5.0,0.0,H,32.0,11.0,6.0,13.0,2.7,1.0,W,W,W,W,W,W,L,W,L,L,1,15,10.0,WWWWW,LLWLW,15,6,1,1,0,0,0,0,0,0,2.6,-0.2,1.7,0.9,-14
95,20-10-2018,Reims,Angers,1.0,1.0,NH,4.0,11.0,9.0,12.0,1.0,1.1,D,D,L,D,D,D,L,W,D,W,8,13,10.0,DDLDD,WDWLD,4,8,0,0,0,0,0,0,0,0,-0.5,-0.1,-0.1,-0.4,-5
96,20-10-2018,Strasbourg,Monaco,2.0,1.0,H,16.0,9.0,13.0,13.0,1.2,0.6,D,W,L,W,D,L,L,L,D,D,11,17,10.0,DWLWD,DDLLL,8,2,0,0,0,0,0,0,1,0,0.3,-0.4,0.6,0.6,-6
97,21-10-2018,Montpellier,Bordeaux,2.0,0.0,H,12.0,13.0,7.0,11.0,1.6,1.4,D,W,D,W,D,W,D,W,W,D,6,14,10.0,DWDWD,DWWDW,9,11,0,0,0,0,0,0,0,0,0.5,0.2,0.2,-0.2,-8
