,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
268,15-03-2021,Barcelona,Huesca,4,1,H,57,25,22,40,2.074074074074074,0.7407407407407407,W,W,W,D,W,L,D,W,L,L,3,18,27.0,WDWWW,LLWDL,13,4,1,0,0,0,0,0,0,0,1.2962962962962963,-0.5555555555555556,1.3333333333333333,0.3333333333333333,-15
269,17-03-2021,Sevilla,Elche,2,0,H,36,24,20,39,1.8888888888888888,0.8888888888888888,W,L,L,W,W,L,W,L,L,W,4,17,27.0,WWLLW,WLLWL,9,6,0,0,0,0,0,0,0,0,0.5925925925925926,-0.5555555555555556,1.0,0.1111111111111111,-13
270,19-03-2021,Betis,Levante,2,0,H,36,36,41,35,1.5,1.25,L,W,W,W,W,W,L,D,W,D,6,14,28.0,WWWWL,DWDLW,12,8,0,0,0,0,0,0,0,0,-0.17857142857142858,0.03571428571428571,0.25,0.14285714285714285,-8
271,20-03-2021,Ath Bilbao,Eibar,1,1,NH,37,21,31,32,1.2142857142857142,0.7857142857142857,D,L,W,D,D,L,L,D,L,D,10,20,28.0,DDWLD,DLDLL,6,2,0,0,0,0,0,0,0,0,0.21428571428571427,-0.39285714285714285,0.42857142857142855,0.14285714285714285,-10
272,20-03-2021,Celta,Real Madrid,1,3,NH,34,46,40,22,1.2142857142857142,2.0357142857142856,D,W,D,L,W,W,D,D,W,W,8,2,28.0,WLDWD,WWDDW,8,11,0,0,0,0,0,0,0,0,-0.21428571428571427,0.8571428571428571,-0.8214285714285714,-0.10714285714285714,6
273,20-03-2021,Huesca,Osasuna,0,0,NH,26,23,44,35,0.7142857142857143,1.0357142857142858,L,L,D,W,L,D,L,W,L,W,18,12,28.0,LWDLL,WLWLD,4,7,0,0,0,0,0,0,0,0,-0.6428571428571429,-0.42857142857142855,-0.32142857142857145,-0.10714285714285714,6
274,20-03-2021,Valladolid,Sevilla,1,1,NH,25,38,37,20,0.9285714285714286,1.9285714285714286,D,W,D,L,D,W,W,L,L,W,19,4,28.0,DLDWD,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.42857142857142855,0.6428571428571429,-1.0,-0.10714285714285714,15
275,21-03-2021,Getafe,Elche,1,1,NH,21,24,32,41,1.0,0.8571428571428571,D,L,W,L,L,L,L,W,L,L,16,17,28.0,LLWLD,LLWLL,4,3,0,0,0,0,0,0,0,0,-0.39285714285714285,-0.6071428571428571,0.14285714285714285,0.03571428571428571,-1
276,21-03-2021,Valencia,Granada,2,1,H,32,33,37,44,1.0714285714285714,1.2857142857142858,L,W,L,W,L,W,L,W,L,L,13,9,28.0,LWLWL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.17857142857142858,-0.39285714285714285,-0.21428571428571427,0.0,4
277,21-03-2021,Villarreal,Cadiz,2,1,H,37,23,30,42,1.4285714285714286,1.0357142857142858,W,L,L,D,L,D,W,L,D,L,7,11,28.0,LDLLW,LDLWD,4,5,0,0,0,0,0,0,0,0,0.25,-0.6785714285714286,0.39285714285714285,-0.03571428571428571,-4
278,21-03-2021,Ath Madrid,Alaves,1,0,H,50,23,18,43,2.25,0.8214285714285714,D,W,D,W,L,D,L,L,L,L,1,15,28.0,LWDWD,LLLLD,8,1,0,0,0,0,0,0,0,0,1.1428571428571428,-0.7142857142857143,1.4285714285714286,0.25,-14
279,21-03-2021,Sociedad,Barcelona,1,6,NH,43,61,22,23,1.6071428571428572,2.107142857142857,L,W,D,W,W,W,W,W,W,D,5,3,28.0,WWDWL,DWWWW,10,13,0,0,0,0,1,0,0,0,0.75,1.3571428571428572,-0.5,-0.10714285714285714,2
280,02-04-2021,Levante,Huesca,0,2,NH,36,26,37,44,1.206896551724138,0.7241379310344828,L,W,L,D,W,D,L,L,D,W,14,18,29.0,WDLWL,WDLLD,7,5,0,0,0,0,0,0,0,0,-0.034482758620689655,-0.6206896551724138,0.4827586206896552,0.06896551724137931,-4
281,03-04-2021,Granada,Villarreal,0,3,NH,34,39,46,31,1.2413793103448276,1.4827586206896552,L,W,L,W,L,W,W,L,L,D,9,7,29.0,LWLWL,DLLWW,6,7,0,0,0,0,0,0,0,0,-0.41379310344827586,0.27586206896551724,-0.2413793103448276,-0.034482758620689655,2
282,03-04-2021,Real Madrid,Eibar,2,0,H,49,22,23,33,2.0689655172413794,0.7931034482758621,W,W,D,D,W,D,L,L,D,L,2,20,29.0,WDDWW,LDLLD,11,2,0,0,0,0,0,0,0,0,0.896551724137931,-0.3793103448275862,1.2758620689655173,0.3103448275862069,-18
283,03-04-2021,Osasuna,Getafe,0,0,NH,23,22,35,33,1.0344827586206897,1.0,D,D,L,W,L,D,D,L,W,L,12,16,29.0,LWLDD,LWLDD,5,5,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.3793103448275862,0.034482758620689655,0.0,-4
284,04-04-2021,Alaves,Celta,1,3,NH,23,35,44,43,0.7931034482758621,1.1724137931034482,L,D,L,L,L,L,D,W,D,L,15,8,29.0,LLLDL,LDWDL,1,5,0,0,0,0,0,0,0,0,-0.7241379310344828,-0.27586206896551724,-0.3793103448275862,-0.13793103448275862,7
285,04-04-2021,Elche,Betis,1,1,NH,25,38,42,41,0.8620689655172413,1.5517241379310345,D,L,L,W,L,W,L,W,W,W,17,6,29.0,LWLLD,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.5862068965517241,-0.10344827586206896,-0.6896551724137931,-0.27586206896551724,11
286,04-04-2021,Cadiz,Valencia,2,1,H,24,34,44,38,1.0,1.1379310344827587,L,D,W,L,D,W,L,W,L,W,11,13,29.0,DLWDL,WLWLW,5,9,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.13793103448275862,-0.13793103448275862,-0.13793103448275862,-2
287,04-04-2021,Sevilla,Ath Madrid,1,0,H,39,51,21,18,1.896551724137931,2.2758620689655173,D,W,W,L,L,W,D,W,D,W,4,1,29.0,LLWWD,WDWDW,7,11,0,0,0,0,0,0,0,0,0.6206896551724138,1.1379310344827587,-0.3793103448275862,-0.13793103448275862,3
288,05-04-2021,Barcelona,Valladolid,1,0,H,67,26,24,38,2.1379310344827585,0.9310344827586207,W,W,W,W,W,D,D,W,D,L,3,19,29.0,WWWWW,LDWDD,15,6,1,1,0,0,0,0,0,0,1.4827586206896552,-0.41379310344827586,1.206896551724138,0.3103448275862069,-16
289,07-04-2021,Sociedad,Ath Bilbao,1,1,NH,44,38,28,32,1.5517241379310345,1.206896551724138,L,L,W,D,W,D,D,L,W,D,5,10,29.0,WDWLL,DWLDD,7,6,0,0,0,0,0,0,0,0,0.5517241379310345,0.20689655172413793,0.3448275862068966,0.034482758620689655,-5
290,09-04-2021,Huesca,Elche,3,1,H,28,26,44,43,0.8,0.8666666666666667,W,D,L,L,D,D,D,L,L,W,18,17,30.0,DLLDW,WLLDD,5,5,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.5666666666666667,-0.06666666666666667,0.0,1
291,10-04-2021,Getafe,Cadiz,0,1,NH,22,26,33,45,1.0,1.0666666666666667,D,D,D,L,W,W,L,D,W,L,16,11,30.0,WLDDD,LWDLW,6,7,0,0,0,0,0,0,0,0,-0.36666666666666664,-0.6333333333333333,-0.06666666666666667,-0.03333333333333333,5
292,10-04-2021,Ath Bilbao,Alaves,0,0,NH,39,24,33,47,1.2,0.7666666666666667,D,D,D,L,W,L,L,D,L,L,10,15,30.0,WLDDD,LLDLL,6,1,0,0,0,0,0,0,0,0,0.2,-0.7666666666666667,0.43333333333333335,0.16666666666666666,-5
293,10-04-2021,Eibar,Levante,0,1,NH,22,36,35,39,0.7666666666666667,1.1666666666666667,L,D,L,L,D,L,L,W,L,D,20,14,30.0,DLLDL,DLWLL,2,4,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.1,-0.4,-0.06666666666666667,6
294,10-04-2021,Real Madrid,Barcelona,2,1,H,51,68,23,24,2.1,2.1666666666666665,W,W,W,D,D,W,W,W,W,W,2,3,30.0,DDWWW,WWWWW,11,15,1,0,0,0,1,1,0,0,0.9333333333333333,1.4666666666666666,-0.06666666666666667,-0.13333333333333333,-1
295,11-04-2021,Villarreal,Osasuna,1,2,NH,42,23,31,35,1.5333333333333334,1.0333333333333334,W,W,W,L,L,D,D,D,L,W,7,12,30.0,LLWWW,WLDDD,9,6,1,0,0,0,0,0,0,0,0.36666666666666664,-0.4,0.5,0.1,-5
296,11-04-2021,Valencia,Sociedad,2,2,NH,35,45,40,29,1.1,1.5333333333333334,L,W,L,W,L,D,L,L,W,D,13,5,30.0,LWLWL,DWLLD,6,5,0,0,0,0,0,0,0,0,-0.16666666666666666,0.5333333333333333,-0.43333333333333335,0.03333333333333333,8
297,11-04-2021,Valladolid,Granada,1,2,NH,26,34,39,49,0.9,1.2,L,D,D,W,D,L,L,W,L,W,19,9,30.0,DWDDL,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.5,-0.3,0.0,10
298,11-04-2021,Betis,Ath Madrid,1,1,NH,39,51,42,19,1.5333333333333334,2.2,D,W,L,W,W,L,W,D,W,D,6,1,30.0,WWLWD,DWDWL,10,8,0,0,0,0,0,0,0,0,-0.1,1.0666666666666667,-0.6666666666666666,0.06666666666666667,5
299,12-04-2021,Celta,Sevilla,3,4,NH,38,40,44,21,1.2333333333333334,1.9333333333333333,W,L,D,W,D,W,D,W,W,L,8,4,30.0,DWDLW,LWWDW,8,10,0,0,0,0,0,0,0,0,-0.2,0.6333333333333333,-0.7,-0.06666666666666667,4
300,18-04-2021,Osasuna,Elche,2,0,H,25,27,36,46,1.096774193548387,0.8387096774193549,W,D,D,D,L,L,D,D,L,L,12,17,31.0,LDDDW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.6129032258064516,0.25806451612903225,0.12903225806451613,-5
301,18-04-2021,Sociedad,Sevilla,1,2,NH,47,44,31,24,1.5161290322580645,1.967741935483871,D,D,L,L,W,W,W,D,W,W,5,4,31.0,WLLDD,WWDWW,5,13,0,0,0,0,0,0,0,0,0.5161290322580645,0.6451612903225806,-0.45161290322580644,-0.25806451612903225,1
302,18-04-2021,Alaves,Huesca,1,0,H,24,31,47,45,0.7741935483870968,0.8709677419354839,D,L,L,D,L,W,W,D,L,L,15,18,31.0,LDLLD,LLDWW,2,7,0,0,0,0,0,0,0,0,-0.7419354838709677,-0.45161290322580644,-0.0967741935483871,-0.16129032258064516,-3
303,18-04-2021,Ath Madrid,Eibar,5,0,H,52,22,20,36,2.161290322580645,0.7419354838709677,D,L,W,D,W,L,L,D,L,L,1,20,31.0,WDWLD,LLDLL,8,1,0,0,0,0,0,0,0,0,1.032258064516129,-0.45161290322580644,1.4193548387096775,0.22580645161290322,-19
304,18-04-2021,Betis,Valencia,2,2,NH,40,37,43,42,1.5161290322580645,1.096774193548387,D,D,W,L,W,D,L,W,L,W,6,13,31.0,WLWDD,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.16129032258064516,0.41935483870967744,0.03225806451612903,-7
305,18-04-2021,Cadiz,Celta,0,0,NH,27,41,45,48,1.1290322580645162,1.1935483870967742,W,W,L,D,W,L,W,L,D,W,11,8,31.0,WDLWW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.5806451612903226,-0.22580645161290322,-0.06451612903225806,0.0967741935483871,3
306,18-04-2021,Getafe,Real Madrid,0,0,NH,22,53,34,24,0.967741935483871,2.129032258064516,L,D,D,D,L,W,W,W,W,D,16,2,31.0,LDDDL,DWWWW,3,13,0,0,0,0,1,0,0,0,-0.3870967741935484,0.9354838709677419,-1.1612903225806452,-0.3225806451612903,14
307,18-04-2021,Levante,Villarreal,1,5,NH,37,43,39,33,1.2258064516129032,1.4838709677419355,W,L,L,W,L,L,W,W,W,L,14,7,31.0,LWLLW,LWWWL,6,9,0,0,0,0,0,0,0,0,-0.06451612903225806,0.3225806451612903,-0.25806451612903225,-0.0967741935483871,7
308,21-04-2021,Levante,Sevilla,0,1,NH,37,44,39,24,1.2258064516129032,1.967741935483871,W,L,L,W,L,W,W,D,W,W,14,4,31.0,LWLLW,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.06451612903225806,0.6451612903225806,-0.7419354838709677,-0.22580645161290322,10
309,21-04-2021,Osasuna,Valencia,3,1,H,25,37,36,42,1.096774193548387,1.096774193548387,W,D,D,D,L,D,L,W,L,W,12,13,31.0,LDDDW,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.16129032258064516,0.0,-0.03225806451612903,-1
310,21-04-2021,Betis,Ath Bilbao,0,0,NH,42,39,45,33,1.5,1.1875,D,D,D,W,L,D,D,D,D,D,6,10,32.0,LWDDD,DDDDD,6,5,0,0,0,0,0,0,0,0,-0.09375,0.1875,0.3125,0.03125,-4
311,21-04-2021,Alaves,Villarreal,2,1,H,25,48,47,34,0.84375,1.53125,W,D,L,L,D,W,L,W,W,W,15,7,32.0,DLLDW,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.6875,0.4375,-0.6875,-0.21875,8
312,21-04-2021,Elche,Valladolid,1,1,NH,27,28,48,42,0.8125,0.875,L,L,D,D,L,D,L,L,D,D,17,19,32.0,LDDLL,DDLLD,2,3,0,0,0,0,0,0,0,0,-0.65625,-0.4375,-0.0625,-0.03125,-2
313,21-04-2021,Cadiz,Real Madrid,0,3,NH,27,53,45,24,1.125,2.09375,D,W,W,L,D,D,W,W,W,W,11,2,32.0,DLWWD,WWWWD,8,13,0,0,0,0,0,0,0,0,-0.5625,0.90625,-0.96875,-0.15625,9
314,22-04-2021,Ath Madrid,Huesca,2,0,H,57,31,20,46,2.1875,0.84375,W,D,L,W,D,L,W,W,D,L,1,18,32.0,DWLDW,LDWWL,8,7,0,0,0,0,0,0,0,0,1.15625,-0.46875,1.34375,0.03125,-17
315,22-04-2021,Granada,Eibar,4,1,H,40,22,51,41,1.3125,0.71875,W,W,L,L,W,L,L,L,D,L,9,20,32.0,WLLWW,LDLLL,9,1,0,0,0,0,0,0,1,0,-0.34375,-0.59375,0.59375,0.25,-11
316,22-04-2021,Sociedad,Celta,2,1,H,48,41,33,48,1.46875,1.1875,L,D,D,L,L,D,L,W,L,D,5,8,32.0,LLDDL,DLWLD,2,5,0,0,0,0,0,0,0,0,0.46875,-0.21875,0.28125,-0.09375,-3
317,22-04-2021,Barcelona,Getafe,5,2,H,74,22,28,34,2.125,0.96875,W,L,W,W,W,D,L,D,D,D,3,16,32.0,WWWLW,DDDLD,12,4,0,0,0,0,0,0,0,0,1.4375,-0.375,1.15625,0.25,-13
318,24-04-2021,Elche,Levante,1,0,H,27,38,48,44,0.8125,1.1875,L,L,D,D,L,L,W,L,L,W,17,14,32.0,LDDLL,WLLWL,2,6,0,0,0,0,0,0,0,0,-0.65625,-0.1875,-0.375,-0.125,3
319,24-04-2021,Valladolid,Cadiz,1,1,NH,28,27,42,45,0.875,1.125,D,L,L,D,D,D,W,W,L,D,19,11,32.0,DDLLD,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.4375,-0.5625,-0.25,-0.15625,8
320,24-04-2021,Valencia,Alaves,1,1,NH,40,27,47,48,1.0606060606060606,0.9090909090909091,L,D,D,L,W,W,W,D,L,L,13,15,33.0,WLDDL,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.21212121212121213,-0.6363636363636364,0.15151515151515152,-0.06060606060606061,-2
321,24-04-2021,Real Madrid,Betis,0,0,NH,56,42,24,45,2.121212121212121,1.4848484848484849,W,D,W,W,W,D,D,D,D,W,2,6,33.0,WWWDW,WDDDD,13,7,0,0,0,0,0,0,0,0,0.9696969696969697,-0.09090909090909091,0.6363636363636364,0.18181818181818182,-4
322,25-04-2021,Huesca,Getafe,0,2,NH,31,24,48,39,0.8181818181818182,0.9393939393939394,L,L,W,W,D,L,D,L,D,D,18,16,33.0,DWWLL,DDLDL,7,3,0,0,0,0,0,0,0,0,-0.5151515151515151,-0.45454545454545453,-0.12121212121212122,0.12121212121212122,2
323,25-04-2021,Villarreal,Barcelona,1,2,NH,49,76,36,29,1.4848484848484849,2.1515151515151514,L,W,L,W,W,W,W,L,W,W,7,3,33.0,WWLWL,WWLWW,9,12,0,0,0,0,0,0,0,0,0.3939393939393939,1.4242424242424243,-0.6666666666666666,-0.09090909090909091,4
324,25-04-2021,Celta,Osasuna,2,1,H,42,30,50,37,1.1515151515151516,1.2121212121212122,L,D,L,W,L,W,W,W,D,D,8,12,33.0,LWLDL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.24242424242424243,-0.21212121212121213,-0.06060606060606061,-0.21212121212121213,-4
325,25-04-2021,Sevilla,Granada,2,1,H,47,41,25,53,2.0303030303030303,1.2727272727272727,W,W,W,W,D,L,W,W,L,L,4,9,33.0,DWWWW,LLWWL,13,6,1,0,0,0,0,0,0,0,0.6666666666666666,-0.36363636363636365,0.7575757575757576,0.21212121212121213,-5
326,25-04-2021,Ath Bilbao,Ath Madrid,2,1,H,41,59,34,20,1.2424242424242424,2.212121212121212,W,D,D,D,D,W,W,D,L,W,10,1,33.0,DDDDW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.21212121212121213,1.1818181818181819,-0.9696969696969697,-0.09090909090909091,9
327,26-04-2021,Eibar,Sociedad,0,1,NH,23,50,45,34,0.696969696969697,1.5151515151515151,L,L,L,L,D,W,L,D,D,L,20,5,33.0,DLLLL,LDDLW,1,5,0,0,1,0,0,0,0,0,-0.6666666666666666,0.48484848484848486,-0.8181818181818182,-0.12121212121212122,15
328,28-04-2021,Ath Bilbao,Valladolid,2,2,NH,41,29,34,43,1.2424242424242424,0.8787878787878788,W,D,D,D,D,D,D,L,L,D,10,19,33.0,DDDDW,DLLDD,7,3,0,0,0,0,0,0,0,0,0.21212121212121213,-0.42424242424242425,0.36363636363636365,0.12121212121212122,-9
329,29-04-2021,Barcelona,Granada,1,2,NH,76,41,29,53,2.1515151515151514,1.2727272727272727,W,W,L,W,W,L,W,W,L,L,3,9,33.0,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,1.4242424242424243,-0.36363636363636365,0.8787878787878788,0.18181818181818182,-6
330,30-04-2021,Celta,Levante,2,0,H,44,38,51,46,1.2058823529411764,1.1176470588235294,W,L,D,L,W,L,L,L,W,L,8,14,34.0,WLDLW,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.20588235294117646,-0.23529411764705882,0.08823529411764706,0.11764705882352941,-6
331,01-05-2021,Eibar,Alaves,3,0,H,23,28,46,49,0.6764705882352942,0.9117647058823529,L,L,L,L,L,D,W,W,D,L,20,15,34.0,LLLLL,LDWWD,0,8,0,0,1,1,0,0,0,0,-0.6764705882352942,-0.6176470588235294,-0.23529411764705882,-0.23529411764705882,5
332,01-05-2021,Elche,Ath Madrid,0,1,NH,29,60,49,22,0.8823529411764706,2.1470588235294117,W,D,L,L,D,L,W,W,D,L,17,1,34.0,DLLDW,LDWWL,5,7,0,0,0,0,0,0,0,0,-0.5882352941176471,1.1176470588235294,-1.2647058823529411,-0.058823529411764705,16
333,01-05-2021,Huesca,Sociedad,1,0,H,31,51,50,34,0.7941176470588235,1.5588235294117647,L,L,L,W,W,W,W,L,D,D,18,5,34.0,WWLLL,DDLWW,6,8,0,0,1,0,0,0,0,0,-0.5588235294117647,0.5,-0.7647058823529411,-0.058823529411764705,13
334,01-05-2021,Real Madrid,Osasuna,2,0,H,56,31,24,39,2.088235294117647,1.1764705882352942,D,W,D,W,W,L,W,W,W,D,2,12,34.0,WWDWD,DWWWL,11,10,0,0,0,0,0,0,0,0,0.9411764705882353,-0.23529411764705882,0.9117647058823529,0.029411764705882353,-10
335,02-05-2021,Valladolid,Betis,1,1,NH,31,42,45,45,0.8823529411764706,1.4705882352941178,D,D,D,L,L,D,D,D,D,D,19,6,34.0,LLDDD,DDDDD,3,5,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.08823529411764706,-0.5882352941176471,-0.058823529411764705,13
336,02-05-2021,Villarreal,Getafe,1,0,H,50,26,38,39,1.4411764705882353,1.0,L,L,W,L,W,W,L,D,L,D,7,16,34.0,WLWLL,DLDLW,6,5,0,0,0,0,0,0,0,0,0.35294117647058826,-0.38235294117647056,0.4411764705882353,0.029411764705882353,-9
337,02-05-2021,Granada,Cadiz,0,1,NH,43,28,54,49,1.3235294117647058,1.088235294117647,W,L,W,W,L,D,L,D,W,W,9,11,34.0,LWWLW,WWDLD,9,8,0,0,0,0,0,0,0,0,-0.3235294117647059,-0.6176470588235294,0.23529411764705882,0.029411764705882353,-2
338,02-05-2021,Valencia,Barcelona,2,3,NH,41,77,48,31,1.0588235294117647,2.088235294117647,D,L,D,D,L,L,W,W,L,W,13,3,34.0,LDDLD,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.20588235294117646,1.3529411764705883,-1.0294117647058822,-0.17647058823529413,10
339,03-05-2021,Sevilla,Ath Bilbao,0,1,NH,49,43,26,36,2.0588235294117645,1.2352941176470589,W,W,W,W,W,D,W,D,D,D,4,10,34.0,WWWWW,DDDWD,15,7,1,1,0,0,0,0,0,0,0.6764705882352942,0.20588235294117646,0.8235294117647058,0.23529411764705882,-6
340,07-05-2021,Sociedad,Elche,2,0,H,51,29,35,50,1.5142857142857142,0.8571428571428571,L,W,W,L,D,L,W,D,L,L,5,17,35.0,DLWWL,LLDWL,7,4,0,0,0,0,0,0,0,0,0.45714285714285713,-0.6,0.6571428571428571,0.08571428571428572,-12
341,08-05-2021,Alaves,Levante,2,2,NH,28,38,52,48,0.8857142857142857,1.0857142857142856,L,D,W,W,D,L,L,L,L,W,15,14,35.0,DWWDL,WLLLL,8,3,0,0,0,0,0,0,1,0,-0.6857142857142857,-0.2857142857142857,-0.2,0.14285714285714285,1
342,08-05-2021,Barcelona,Ath Madrid,0,0,NH,80,61,33,22,2.1142857142857143,2.1714285714285713,W,L,W,W,L,W,L,W,W,D,3,1,35.0,LWWLW,DWWLW,9,10,0,0,0,0,0,0,0,0,1.3428571428571427,1.1142857142857143,-0.05714285714285714,-0.02857142857142857,2
343,08-05-2021,Cadiz,Huesca,2,1,H,29,32,49,50,1.1428571428571428,0.8571428571428571,W,D,L,D,W,W,L,L,L,W,11,18,35.0,WDLDW,WLLLW,8,6,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.5142857142857142,0.2857142857142857,0.05714285714285714,-7
344,08-05-2021,Ath Bilbao,Osasuna,2,2,NH,44,31,36,41,1.2857142857142858,1.1428571428571428,W,D,W,D,D,L,L,W,W,W,10,12,35.0,DDWDW,WWWLL,9,9,0,0,0,0,0,0,0,0,0.22857142857142856,-0.2857142857142857,0.14285714285714285,0.0,-2
345,09-05-2021,Getafe,Eibar,0,1,NH,26,26,40,46,0.9714285714285714,0.7428571428571429,L,W,L,D,L,W,L,L,L,L,16,20,35.0,LDLWL,LLLLW,4,3,0,0,0,0,0,0,0,0,-0.4,-0.5714285714285714,0.22857142857142856,0.02857142857142857,-4
346,09-05-2021,Valencia,Valladolid,3,0,H,43,32,51,46,1.0285714285714285,0.8857142857142857,L,D,L,D,D,D,D,D,D,L,13,19,35.0,DDLDL,LDDDD,3,4,0,0,0,0,0,0,0,0,-0.22857142857142856,-0.4,0.14285714285714285,-0.02857142857142857,-6
347,09-05-2021,Villarreal,Celta,2,4,NH,51,46,38,51,1.4857142857142858,1.2571428571428571,W,L,L,W,L,W,W,L,D,L,7,8,35.0,LWLLW,LDLWW,6,7,0,0,0,0,0,0,0,0,0.37142857142857144,-0.14285714285714285,0.22857142857142856,-0.02857142857142857,-1
348,09-05-2021,Real Madrid,Sevilla,2,2,NH,58,49,24,27,2.1142857142857143,2.0,W,D,W,D,W,L,W,W,W,W,2,4,35.0,WDWDW,WWWWL,11,12,0,0,0,0,0,0,0,0,0.9714285714285714,0.6285714285714286,0.11428571428571428,-0.02857142857142857,-2
349,10-05-2021,Betis,Granada,2,1,H,43,43,46,55,1.457142857142857,1.2857142857142858,D,D,D,D,D,L,W,L,W,W,6,9,35.0,DDDDD,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.34285714285714286,0.17142857142857143,-0.11428571428571428,-3
350,11-05-2021,Osasuna,Cadiz,3,2,H,33,31,43,50,1.1388888888888888,1.1944444444444444,D,L,L,W,W,W,W,D,L,D,12,11,36.0,WWLLD,DLDWW,7,8,0,0,0,0,0,0,0,0,-0.2777777777777778,-0.5277777777777778,-0.05555555555555555,-0.027777777777777776,1
351,11-05-2021,Elche,Alaves,0,2,NH,29,30,52,54,0.8333333333333334,0.8888888888888888,L,L,W,D,L,D,L,D,W,W,17,15,36.0,LDWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.6388888888888888,-0.6666666666666666,-0.05555555555555555,-0.1111111111111111,2
352,11-05-2021,Levante,Barcelona,3,3,NH,40,80,50,33,1.0833333333333333,2.0833333333333335,D,L,L,L,L,D,W,L,W,W,14,3,36.0,LLLLD,WWLWD,1,10,0,0,0,0,0,0,0,0,-0.2777777777777778,1.3055555555555556,-1.0,-0.25,11
353,12-05-2021,Sevilla,Valencia,1,0,H,51,46,29,51,1.9722222222222223,1.0833333333333333,D,L,W,W,W,W,L,D,L,D,4,13,36.0,WWWLD,DLDLW,10,5,0,0,0,0,0,0,0,0,0.6111111111111112,-0.1388888888888889,0.8888888888888888,0.1388888888888889,-9
354,12-05-2021,Celta,Getafe,1,0,H,50,26,53,41,1.3055555555555556,0.9444444444444444,W,W,W,L,D,L,L,W,L,D,8,16,36.0,DLWWW,DLWLL,10,4,1,0,0,0,0,0,0,0,-0.08333333333333333,-0.4166666666666667,0.3611111111111111,0.16666666666666666,-8
355,12-05-2021,Huesca,Ath Bilbao,1,0,H,33,46,52,38,0.8333333333333334,1.2777777777777777,L,W,L,L,L,D,W,D,W,D,18,10,36.0,LLLWL,DWDWD,3,9,0,0,0,0,0,0,0,0,-0.5277777777777778,0.2222222222222222,-0.4444444444444444,-0.16666666666666666,8
356,12-05-2021,Ath Madrid,Sociedad,2,1,H,61,53,22,35,2.138888888888889,1.5555555555555556,D,W,L,W,W,W,L,W,W,L,1,5,36.0,WWLWD,LWWLW,10,9,0,0,0,0,0,0,0,0,1.0833333333333333,0.5,0.5833333333333334,0.027777777777777776,-4
357,13-05-2021,Valladolid,Villarreal,0,2,NH,32,53,49,42,0.8611111111111112,1.4444444444444444,L,D,D,D,D,L,W,L,L,W,19,7,36.0,DDDDL,WLLWL,4,6,0,0,0,0,0,0,0,0,-0.4722222222222222,0.3055555555555556,-0.5833333333333334,-0.05555555555555555,12
358,13-05-2021,Eibar,Betis,1,1,NH,27,45,46,47,0.8055555555555556,1.5,W,W,L,L,L,W,D,D,D,D,20,6,36.0,LLLWW,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.05555555555555555,-0.6944444444444444,-0.027777777777777776,14
359,13-05-2021,Granada,Real Madrid,1,4,NH,44,60,57,26,1.25,2.0833333333333335,L,L,W,L,W,D,W,D,W,D,9,2,36.0,WLWLL,DWDWD,6,9,0,0,0,0,0,0,0,0,-0.3611111111111111,0.9444444444444444,-0.8333333333333334,-0.08333333333333333,7
