,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
107,21-11-2021,Mainz,FC Koln,1,1,NH,14,15,10,18,1.4545454545454546,1.1818181818181819,W,W,L,L,L,L,D,L,W,D,8,7,11.0,LLLWW,DWLDL,6,5,0,0,0,0,0,0,0,0,0.36363636363636365,-0.2727272727272727,0.2727272727272727,0.09090909090909091,1
108,26-11-2021,Stuttgart,Mainz,2,1,H,15,14,19,10,0.9090909090909091,1.4545454545454546,L,D,D,W,D,W,W,L,L,L,15,8,11.0,DWDDL,LLLWW,6,6,0,0,0,0,0,0,0,0,-0.36363636363636365,0.36363636363636365,-0.5454545454545454,0.0,7
109,27-11-2021,Bochum,Freiburg,2,1,H,8,17,18,7,0.9090909090909091,2.0,L,W,W,L,D,W,W,D,W,W,12,6,11.0,DLWWL,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.9090909090909091,0.9090909090909091,-1.0909090909090908,-0.5454545454545454,6
110,27-11-2021,FC Koln,M'gladbach,4,1,H,17,13,20,14,1.1666666666666667,1.25,D,L,D,L,W,D,W,L,D,W,7,10,12.0,WLDLD,WDLWD,5,8,0,0,0,0,0,0,0,0,-0.25,-0.08333333333333333,-0.08333333333333333,-0.25,-3
111,27-11-2021,Greuther Furth,Hoffenheim,3,6,NH,8,19,29,17,0.08333333333333333,1.1666666666666667,L,L,L,L,L,L,W,L,W,L,18,9,12.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-1.75,0.16666666666666666,-1.0833333333333333,-0.5,9
112,27-11-2021,Hertha,Augsburg,1,1,NH,12,9,24,20,1.0833333333333333,0.75,D,L,W,W,L,L,W,L,D,L,16,14,12.0,LWWLD,LDLWL,7,4,0,0,0,0,0,0,0,0,-1.0,-0.9166666666666666,0.3333333333333333,0.25,2
113,27-11-2021,Wolfsburg,Dortmund,1,3,NH,12,28,12,17,1.5833333333333333,2.0,W,W,L,L,L,L,W,W,W,W,11,2,12.0,LLLWW,WWWWL,6,12,0,0,0,0,0,0,0,0,0.0,0.9166666666666666,-0.4166666666666667,-0.5,9
114,27-11-2021,Bayern Munich,Bielefeld,1,0,H,40,7,11,16,2.3333333333333335,0.6666666666666666,W,W,W,W,L,W,L,L,D,L,1,17,12.0,LWWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,2.4166666666666665,-0.75,1.6666666666666667,0.6666666666666666,-16
115,28-11-2021,Ein Frankfurt,Union Berlin,2,1,H,12,17,16,17,1.0,1.4166666666666667,W,D,L,L,W,D,L,D,W,W,13,5,12.0,WLLDW,WWDLD,7,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.4166666666666667,-0.08333333333333333,8
116,28-11-2021,RB Leipzig,Leverkusen,1,3,NH,23,24,11,17,1.5,1.5,W,D,W,D,W,D,L,D,L,W,4,3,12.0,WDWDW,WLDLD,11,5,0,0,0,0,0,0,0,0,1.0,0.5833333333333334,0.0,0.5,1
117,03-12-2021,Union Berlin,RB Leipzig,2,1,H,17,23,17,11,1.4166666666666667,1.5,D,L,D,W,W,W,D,W,D,W,5,4,12.0,WWDLD,WDWDW,8,11,0,0,0,0,0,0,0,0,0.0,1.0,-0.08333333333333333,-0.25,1
118,04-12-2021,Augsburg,Bochum,2,3,NH,9,10,20,18,0.75,1.0833333333333333,L,W,L,D,L,W,L,W,W,L,14,12,12.0,LDLWL,LWWLW,4,9,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.6666666666666666,-0.3333333333333333,-0.4166666666666667,2
119,04-12-2021,Bielefeld,FC Koln,1,1,NH,7,17,16,20,0.6666666666666666,1.1666666666666667,W,L,L,D,L,D,L,D,L,W,17,7,12.0,LDLLW,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.5,-0.08333333333333333,10
120,04-12-2021,Hoffenheim,Ein Frankfurt,3,2,H,21,14,17,16,1.3076923076923077,1.1538461538461537,W,L,W,L,W,W,W,D,L,L,9,13,13.0,WLWLW,LLDWW,9,7,0,0,0,0,0,0,0,0,0.3076923076923077,-0.15384615384615385,0.15384615384615385,0.15384615384615385,-4
121,04-12-2021,Leverkusen,Greuther Furth,7,1,H,25,8,17,33,1.6153846153846154,0.07692307692307693,W,D,L,D,L,L,L,L,L,L,3,18,13.0,LDLDW,LLLLL,5,0,0,0,0,0,0,0,1,1,0.6153846153846154,-1.9230769230769231,1.5384615384615385,0.38461538461538464,-15
122,04-12-2021,Mainz,Wolfsburg,3,0,H,16,14,12,14,1.3846153846153846,1.5384615384615385,D,D,W,W,L,D,W,W,L,L,8,11,13.0,LWWDD,LLWWD,8,7,0,0,0,0,0,0,0,0,0.3076923076923077,0.0,-0.15384615384615385,0.07692307692307693,-3
123,04-12-2021,Dortmund,Bayern Munich,2,3,NH,30,41,18,13,2.076923076923077,2.1538461538461537,W,L,W,W,W,L,W,W,W,W,2,1,13.0,WWWLW,WWWWL,12,12,0,0,0,0,0,0,0,0,0.9230769230769231,2.1538461538461537,-0.07692307692307693,0.0,1
124,05-12-2021,Stuttgart,Hertha,2,2,NH,16,12,22,26,0.7692307692307693,1.0,L,L,L,D,D,L,D,L,W,W,15,16,13.0,DDLLL,WWLDL,2,7,0,0,1,0,0,0,0,0,-0.46153846153846156,-1.0769230769230769,-0.23076923076923078,-0.38461538461538464,-1
125,05-12-2021,M'gladbach,Freiburg,0,6,NH,17,18,14,11,1.3846153846153846,1.6923076923076923,W,D,W,L,D,L,L,W,W,D,10,6,13.0,DLWDW,DWWLL,8,7,0,0,0,0,0,0,0,0,0.23076923076923078,0.5384615384615384,-0.3076923076923077,0.07692307692307693,4
126,10-12-2021,FC Koln,Augsburg,0,2,NH,18,11,21,21,1.1538461538461537,0.9230769230769231,D,D,L,D,L,W,L,W,L,D,7,14,13.0,LDLDD,DLWLW,3,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.7692307692307693,0.23076923076923078,-0.3076923076923077,-7
127,11-12-2021,Bayern Munich,Mainz,2,1,H,41,16,13,12,2.1538461538461537,1.3846153846153846,L,W,W,W,W,D,D,W,W,L,1,8,13.0,WWWWL,LWWDD,12,8,0,0,0,0,0,0,0,0,2.1538461538461537,0.3076923076923077,0.7692307692307693,0.3076923076923077,-7
128,11-12-2021,Bochum,Dortmund,1,1,NH,10,30,19,18,1.0,2.076923076923077,L,W,L,W,W,W,L,W,W,W,12,2,13.0,WWLWL,WWWLW,9,12,0,0,0,0,0,0,0,0,-0.6923076923076923,0.9230769230769231,-1.0769230769230769,-0.23076923076923078,10
129,11-12-2021,Freiburg,Hoffenheim,1,2,NH,18,21,11,17,1.6923076923076923,1.3076923076923077,L,L,W,W,D,W,L,W,L,W,6,9,13.0,DWWLL,WLWLW,7,9,0,0,0,0,0,0,0,0,0.5384615384615384,0.3076923076923077,0.38461538461538464,-0.15384615384615385,-3
130,11-12-2021,Hertha,Bielefeld,2,0,H,13,9,27,19,1.0,0.6428571428571429,D,L,D,L,W,L,D,W,L,L,16,17,14.0,WLDLD,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-0.7142857142857143,0.35714285714285715,0.07142857142857142,-1
131,11-12-2021,RB Leipzig,M'gladbach,4,1,H,24,18,16,18,1.2857142857142858,1.2857142857142858,L,L,W,D,W,L,W,D,W,L,4,10,14.0,WDWLL,LWDWL,7,7,0,0,0,0,0,0,0,0,0.5714285714285714,0.0,0.0,0.0,-6
132,11-12-2021,Wolfsburg,Stuttgart,0,2,NH,15,18,17,23,1.4285714285714286,0.9285714285714286,L,D,W,W,L,W,L,L,L,D,11,15,14.0,LWWDL,DLLLW,7,4,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.35714285714285715,0.5,0.21428571428571427,-4
133,12-12-2021,Greuther Furth,Union Berlin,1,0,H,11,20,39,19,0.07142857142857142,1.4285714285714286,L,L,L,L,L,L,W,D,L,D,18,5,14.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-2.0,0.07142857142857142,-1.3571428571428572,-0.35714285714285715,13
134,12-12-2021,Ein Frankfurt,Leverkusen,5,2,H,16,28,17,18,1.2857142857142858,1.7142857142857142,W,W,W,D,L,W,W,D,L,D,13,3,14.0,LDWWW,DLDWW,10,8,1,0,0,0,0,0,0,0,-0.07142857142857142,0.7142857142857143,-0.42857142857142855,0.14285714285714285,10
135,14-12-2021,Stuttgart,Bayern Munich,0,5,NH,18,42,23,13,0.9285714285714286,2.2142857142857144,W,L,L,L,D,W,L,W,W,W,15,1,14.0,DLLLW,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.35714285714285715,2.0714285714285716,-1.2857142857142858,-0.5714285714285714,14
136,14-12-2021,Bielefeld,Bochum,2,0,H,9,12,19,20,0.6428571428571429,1.1428571428571428,L,D,W,L,L,W,L,W,L,W,17,12,14.0,LLWDL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.5714285714285714,-0.5,-0.35714285714285715,5
137,14-12-2021,Mainz,Hertha,4,0,H,17,13,14,27,1.2857142857142858,1.0,L,D,D,W,W,D,L,D,L,W,8,16,14.0,WWDDL,WLDLD,8,5,0,0,0,0,0,0,0,0,0.21428571428571427,-1.0,0.2857142857142857,0.21428571428571427,-8
138,14-12-2021,Wolfsburg,FC Koln,2,3,NH,15,22,17,22,1.4285714285714286,1.2857142857142858,L,D,W,W,L,W,D,D,L,D,11,7,14.0,LWWDL,DLDDW,7,6,0,0,0,0,0,0,0,0,-0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,4
139,15-12-2021,M'gladbach,Ein Frankfurt,2,3,NH,18,16,18,17,1.2857142857142858,1.2857142857142858,L,W,D,W,L,W,W,W,D,L,10,13,14.0,LWDWL,LDWWW,7,10,0,0,0,0,1,0,0,0,0.0,-0.07142857142857142,0.0,-0.21428571428571427,-3
140,15-12-2021,Augsburg,RB Leipzig,1,1,NH,14,25,25,18,0.8666666666666667,1.2,L,D,W,L,W,L,L,L,W,D,14,4,15.0,WLWDL,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.7333333333333333,0.4666666666666667,-0.3333333333333333,0.2,10
141,15-12-2021,Dortmund,Greuther Furth,3,0,H,35,12,22,46,2.0,0.06666666666666667,L,W,W,L,W,L,L,L,L,L,2,18,15.0,WLWWL,LLLLL,9,0,0,0,0,0,0,0,1,1,0.8666666666666667,-2.2666666666666666,1.9333333333333333,0.6,-16
142,15-12-2021,Leverkusen,Hoffenheim,2,2,NH,35,30,19,22,1.8,1.5333333333333334,W,W,W,D,L,W,W,W,L,W,3,9,15.0,LDWWW,WLWWW,10,12,1,0,0,0,1,0,0,0,1.0666666666666667,0.5333333333333333,0.26666666666666666,-0.13333333333333333,-6
143,15-12-2021,Union Berlin,Freiburg,0,0,NH,22,25,20,13,1.5333333333333334,1.6666666666666667,W,L,W,D,L,W,L,L,L,W,5,6,15.0,LDWLW,WLLLW,7,6,0,0,0,0,0,0,0,0,0.13333333333333333,0.8,-0.13333333333333333,0.06666666666666667,-1
144,17-12-2021,Bayern Munich,Wolfsburg,4,0,H,45,15,15,20,2.2666666666666666,1.3333333333333333,W,W,L,W,W,L,L,D,W,W,1,11,15.0,WWLWW,WWDLL,12,7,0,0,0,0,0,0,0,0,2.0,-0.3333333333333333,0.9333333333333333,0.3333333333333333,-10
145,18-12-2021,Bochum,Union Berlin,0,1,NH,15,22,22,20,1.2666666666666666,1.5333333333333334,W,W,L,W,L,W,L,W,D,L,12,5,15.0,LWLWW,LDWLW,9,7,0,0,0,0,0,0,0,0,-0.4666666666666667,0.13333333333333333,-0.26666666666666666,0.13333333333333333,7
146,18-12-2021,Ein Frankfurt,Mainz,1,0,H,18,20,20,14,1.2,1.4,L,W,W,W,D,W,L,D,D,W,13,8,15.0,DWWWL,WDDLW,10,8,0,0,0,0,0,0,0,0,-0.13333333333333333,0.4,-0.2,0.13333333333333333,5
147,18-12-2021,Greuther Furth,Augsburg,0,0,NH,12,14,46,25,0.06666666666666667,0.8666666666666667,L,L,L,L,L,L,D,W,L,W,18,14,15.0,LLLLL,WLWDL,0,7,0,0,1,1,0,0,0,0,-2.2666666666666666,-0.7333333333333333,-0.8,-0.4666666666666667,4
148,18-12-2021,Hoffenheim,M'gladbach,1,1,NH,30,18,22,24,1.5333333333333334,1.2,W,W,W,L,W,L,L,W,D,W,9,10,15.0,WLWWW,WDWLL,12,7,1,0,0,0,0,0,0,0,0.5333333333333333,-0.4,0.3333333333333333,0.3333333333333333,-1
149,18-12-2021,RB Leipzig,Bielefeld,0,2,NH,25,10,18,20,1.2,0.6666666666666666,L,L,L,W,D,D,L,D,W,L,4,17,15.0,DWLLL,LWDLD,4,5,0,0,1,0,0,0,0,0,0.4666666666666667,-0.6666666666666666,0.5333333333333333,-0.06666666666666667,-13
150,18-12-2021,Hertha,Dortmund,3,2,H,17,36,29,23,1.125,1.9375,W,D,D,L,D,D,L,W,W,L,16,2,16.0,DLDDW,LWWLD,6,7,0,0,0,0,0,0,0,0,-0.75,0.8125,-0.8125,-0.0625,14
151,19-12-2021,Freiburg,Leverkusen,2,1,H,26,37,15,24,1.5625,1.6875,L,W,L,L,L,L,W,W,W,D,6,3,16.0,LLLWL,DWWWL,3,10,0,0,0,0,0,0,0,0,0.6875,0.8125,-0.125,-0.4375,3
152,19-12-2021,FC Koln,Stuttgart,1,0,H,23,22,25,25,1.1875,1.0625,L,D,W,D,D,W,D,W,L,L,7,15,16.0,DDWDL,LLWDW,6,7,0,0,0,0,0,0,0,0,-0.125,-0.1875,0.125,-0.0625,-8
153,07-01-2022,Bayern Munich,M'gladbach,1,2,NH,47,19,16,28,2.3125,1.125,W,W,W,L,W,L,L,L,W,D,1,10,16.0,WLWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,1.9375,-0.5625,1.1875,0.5,-9
154,08-01-2022,Freiburg,Bielefeld,2,2,NH,26,10,15,22,1.5625,0.625,L,W,L,L,L,L,D,L,D,W,6,17,16.0,LLLWL,WDLDL,3,5,0,0,0,0,0,0,0,0,0.6875,-0.75,0.9375,-0.125,-11
155,08-01-2022,Greuther Furth,Stuttgart,0,0,NH,13,22,46,25,0.25,1.0625,W,L,L,L,L,W,D,W,L,L,18,15,16.0,LLLLW,LLWDW,3,7,0,0,0,0,0,0,0,0,-2.0625,-0.1875,-0.8125,-0.25,3
156,08-01-2022,Hoffenheim,Augsburg,3,1,H,32,16,23,25,1.625,1.0,W,W,W,W,L,W,L,D,W,L,9,14,16.0,LWWWW,LWDLW,12,7,1,0,0,0,0,0,0,0,0.5625,-0.5625,0.625,0.3125,-5
157,08-01-2022,Leverkusen,Union Berlin,2,2,NH,37,22,24,21,1.6875,1.4375,L,W,W,W,D,L,W,L,W,D,3,5,16.0,DWWWL,DWLWL,10,7,0,0,0,0,0,0,0,0,0.8125,0.0625,0.25,0.1875,-2
158,08-01-2022,RB Leipzig,Mainz,4,1,H,29,21,19,16,1.3125,1.3125,W,L,L,L,W,L,W,L,D,D,4,8,16.0,WLLLW,DDLWL,6,5,0,0,0,0,0,0,0,0,0.625,0.3125,0.0,0.0625,-4
159,08-01-2022,Ein Frankfurt,Dortmund,2,3,NH,23,36,22,23,1.3125,1.9375,W,L,W,W,W,D,L,W,W,L,13,2,16.0,WWWLW,LWWLD,12,7,0,0,0,0,0,0,0,0,0.0625,0.8125,-0.625,0.3125,11
160,09-01-2022,Hertha,FC Koln,1,3,NH,17,26,33,27,1.0588235294117647,1.2941176470588236,L,W,D,D,L,W,L,D,W,D,16,7,17.0,LDDWL,DWDLW,5,8,0,0,0,0,0,0,0,0,-0.9411764705882353,-0.058823529411764705,-0.23529411764705882,-0.17647058823529413,9
161,09-01-2022,Bochum,Wolfsburg,1,0,H,16,17,25,25,1.1764705882352942,1.1764705882352942,L,D,W,W,L,L,L,L,L,D,12,11,17.0,LWWDL,DLLLL,7,1,0,0,0,0,0,0,1,0,-0.5294117647058824,-0.47058823529411764,0.0,0.35294117647058826,1
162,14-01-2022,Dortmund,Freiburg,5,1,H,39,26,23,15,2.0,1.5294117647058822,W,D,L,W,W,D,L,W,L,L,2,6,17.0,WWLDW,LLWLD,10,4,0,0,0,0,0,0,0,0,0.9411764705882353,0.6470588235294118,0.47058823529411764,0.35294117647058826,-4
163,15-01-2022,FC Koln,Bayern Munich,0,4,NH,26,52,27,16,1.2941176470588236,2.3529411764705883,W,L,D,W,D,W,W,W,W,L,7,1,17.0,DWDLW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.058823529411764705,2.1176470588235294,-1.0588235294117647,-0.23529411764705882,6
164,15-01-2022,Mainz,Bochum,1,0,H,25,16,16,25,1.411764705882353,1.1764705882352942,W,L,W,L,D,L,D,W,W,L,8,12,17.0,DLWLW,LWWDL,7,7,0,0,0,0,0,0,0,0,0.5294117647058824,-0.5294117647058824,0.23529411764705882,0.0,-4
165,15-01-2022,Stuttgart,RB Leipzig,0,2,NH,22,30,30,20,1.0,1.2941176470588236,L,W,D,W,L,D,W,L,L,L,15,4,17.0,LWDWL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.47058823529411764,0.5882352941176471,-0.29411764705882354,0.17647058823529413,11
166,15-01-2022,Union Berlin,Hoffenheim,2,1,H,22,34,21,25,1.411764705882353,1.588235294117647,D,L,W,L,W,D,W,W,W,W,5,9,17.0,WLWLD,WWWWD,7,13,0,0,0,0,0,0,0,0,0.058823529411764705,0.5294117647058824,-0.17647058823529413,-0.35294117647058826,-4
167,15-01-2022,Wolfsburg,Hertha,0,0,NH,17,17,25,33,1.1764705882352942,1.0588235294117647,L,L,L,L,D,L,W,D,D,L,11,16,17.0,DLLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-0.47058823529411764,-0.9411764705882353,0.11764705882352941,-0.23529411764705882,-5
168,15-01-2022,M'gladbach,Leverkusen,1,2,NH,21,39,31,26,1.0588235294117647,1.6470588235294117,L,L,L,L,W,D,L,W,W,W,10,3,17.0,WLLLL,WWWLD,3,10,0,0,1,0,0,0,0,0,-0.5882352941176471,0.7647058823529411,-0.5882352941176471,-0.4117647058823529,7
169,16-01-2022,Augsburg,Ein Frankfurt,1,1,NH,17,26,26,24,1.0,1.411764705882353,D,W,L,D,W,W,W,L,W,W,14,13,17.0,WDLWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.5294117647058824,0.11764705882352941,-0.4117647058823529,-0.23529411764705882,1
170,16-01-2022,Bielefeld,Greuther Furth,2,2,NH,14,13,22,49,0.8888888888888888,0.2777777777777778,W,W,L,D,L,D,L,W,L,L,17,18,18.0,LDLWW,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-2.0,0.6111111111111112,0.16666666666666666,-1
171,21-01-2022,Ein Frankfurt,Bielefeld,0,2,NH,27,14,24,22,1.5,0.8888888888888888,W,W,W,L,W,W,W,L,D,L,13,17,18.0,WLWWW,LDLWW,12,7,1,0,0,0,0,0,0,0,0.16666666666666666,-0.4444444444444444,0.6111111111111112,0.2777777777777778,-4
172,22-01-2022,Freiburg,Stuttgart,2,0,H,28,22,16,31,1.6111111111111112,0.9444444444444444,W,D,L,W,L,L,L,W,D,W,6,15,18.0,LWLDW,WDWLL,7,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5,0.6666666666666666,0.0,-9
173,22-01-2022,Greuther Furth,Mainz,2,1,H,13,25,49,17,0.2777777777777778,1.3333333333333333,D,L,W,L,L,L,W,L,W,L,18,8,18.0,LLWLD,LWLWL,4,6,0,0,0,0,0,0,0,0,-2.0,0.4444444444444444,-1.0555555555555556,-0.1111111111111111,10
174,22-01-2022,Hoffenheim,Dortmund,2,3,NH,35,41,26,26,1.5555555555555556,1.8888888888888888,D,D,W,W,W,L,W,D,L,W,9,2,18.0,WWWDD,WLDWL,11,7,0,0,0,0,0,0,0,0,0.5,0.8333333333333334,-0.3333333333333333,0.2222222222222222,7
175,22-01-2022,Leverkusen,Augsburg,5,1,H,40,17,28,26,1.5555555555555556,1.0,L,D,L,W,W,D,D,W,L,D,3,14,18.0,WWLDL,DLWDD,7,6,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5,0.5555555555555556,0.05555555555555555,-11
176,22-01-2022,M'gladbach,Union Berlin,1,2,NH,22,23,32,21,1.0555555555555556,1.5,D,L,L,L,L,W,D,L,W,L,10,5,18.0,LLLLD,LWLDW,1,7,0,0,0,0,0,0,0,0,-0.5555555555555556,0.1111111111111111,-0.4444444444444444,-0.3333333333333333,5
177,22-01-2022,Bochum,FC Koln,2,2,NH,16,27,26,27,1.1111111111111112,1.3888888888888888,L,L,D,W,W,W,W,L,D,W,12,7,18.0,WWDLL,WDLWW,7,10,0,0,0,0,0,0,0,0,-0.5555555555555556,0.0,-0.2777777777777778,-0.16666666666666666,5
178,23-01-2022,RB Leipzig,Wolfsburg,2,0,H,30,17,22,29,1.2222222222222223,1.1111111111111112,L,D,W,L,L,L,L,L,L,L,4,11,18.0,LLWDL,LLLLL,4,0,0,0,0,0,0,0,1,1,0.4444444444444444,-0.6666666666666666,0.1111111111111111,0.2222222222222222,-7
179,23-01-2022,Hertha,Bayern Munich,1,4,NH,20,56,35,16,1.1666666666666667,2.388888888888889,W,L,W,D,D,W,W,W,W,W,16,1,18.0,DDWLW,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.8333333333333334,2.2222222222222223,-1.2222222222222223,-0.3888888888888889,15
180,04-02-2022,Hertha,Bochum,1,1,NH,21,17,38,26,1.105263157894737,1.2105263157894737,L,W,L,W,D,W,L,L,D,W,16,12,19.0,DWLWL,WDLLW,7,7,0,0,0,0,0,0,0,0,-0.8947368421052632,-0.47368421052631576,-0.10526315789473684,0.0,4
181,05-02-2022,Augsburg,Union Berlin,2,0,H,18,25,29,23,0.9473684210526315,1.4736842105263157,L,D,D,W,L,D,W,D,L,W,14,5,19.0,LWDDL,WLDWD,5,8,0,0,0,0,0,0,0,0,-0.5789473684210527,0.10526315789473684,-0.5263157894736842,-0.15789473684210525,9
182,05-02-2022,Bielefeld,M'gladbach,1,1,NH,16,24,24,33,0.8947368421052632,1.1578947368421053,D,W,W,L,D,W,D,L,L,L,17,10,19.0,DLWWD,LLLDW,8,4,0,0,0,0,0,0,0,0,-0.42105263157894735,-0.47368421052631576,-0.2631578947368421,0.21052631578947367,7
183,05-02-2022,FC Koln,Freiburg,1,0,H,30,30,28,18,1.4736842105263157,1.5789473684210527,W,W,W,L,D,D,W,D,L,W,7,6,19.0,DLWWW,WLDWD,10,8,1,0,0,0,0,0,0,0,0.10526315789473684,0.631578947368421,-0.10526315789473684,0.10526315789473684,1
184,05-02-2022,Mainz,Hoffenheim,2,0,H,26,38,21,27,1.263157894736842,1.631578947368421,L,L,W,L,W,W,D,D,W,W,8,9,19.0,WLWLL,WWDDW,6,11,0,0,0,0,0,0,0,0,0.2631578947368421,0.5789473684210527,-0.3684210526315789,-0.2631578947368421,-1
185,05-02-2022,Stuttgart,Ein Frankfurt,2,3,NH,22,29,31,27,0.9473684210526315,1.4210526315789473,D,L,L,W,D,L,W,W,W,L,15,13,19.0,DWLLD,LWWWL,5,9,0,0,0,0,0,0,0,0,-0.47368421052631576,0.10526315789473684,-0.47368421052631576,-0.21052631578947367,2
186,05-02-2022,Bayern Munich,RB Leipzig,3,2,H,57,34,18,23,2.263157894736842,1.3157894736842106,L,W,W,W,W,W,L,D,W,L,1,4,19.0,WWWWL,LWDLW,12,7,0,0,0,0,0,0,0,0,2.0526315789473686,0.5789473684210527,0.9473684210526315,0.2631578947368421,-3
187,06-02-2022,Dortmund,Leverkusen,2,5,NH,44,42,28,30,1.9473684210526316,1.5263157894736843,W,L,W,D,L,D,L,D,L,W,2,3,19.0,LDWLW,WLDLD,7,5,0,0,0,0,0,0,0,0,0.8421052631578947,0.631578947368421,0.42105263157894735,0.10526315789473684,-1
188,06-02-2022,Wolfsburg,Greuther Furth,4,1,H,17,13,30,49,1.0526315789473684,0.3157894736842105,L,L,L,L,L,D,D,L,W,L,11,18,19.0,LLLLL,LWLDD,0,5,0,0,1,1,0,0,0,0,-0.6842105263157895,-1.894736842105263,0.7368421052631579,-0.2631578947368421,-7
189,11-02-2022,RB Leipzig,FC Koln,3,1,H,34,30,23,28,1.3157894736842106,1.4736842105263157,W,L,D,W,L,W,W,W,L,D,4,7,19.0,LWDLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.5789473684210527,0.10526315789473684,-0.15789473684210525,-0.15789473684210525,-3
190,12-02-2022,Bochum,Bayern Munich,4,2,H,17,61,27,18,1.15,2.3,L,W,L,L,D,W,L,W,W,W,12,1,20.0,DLLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.5,2.15,-1.15,-0.4,11
191,12-02-2022,Ein Frankfurt,Wolfsburg,0,2,NH,30,17,28,30,1.4,1.05,D,L,W,W,W,D,L,L,L,L,13,11,20.0,WWWLD,LLLLD,10,1,0,0,0,0,0,0,0,0,0.1,-0.65,0.35,0.45,2
192,12-02-2022,Freiburg,Mainz,1,1,NH,31,27,23,21,1.5,1.35,L,D,W,D,L,W,L,L,W,L,6,8,20.0,LDWDL,LWLLW,5,6,0,0,0,0,0,0,0,0,0.4,0.3,0.15,-0.05,-2
193,12-02-2022,Greuther Furth,Hertha,2,1,H,15,21,51,38,0.35,1.1,D,D,D,L,W,D,L,W,L,W,18,16,20.0,WLDDD,WLWLD,6,7,0,0,0,0,0,0,0,0,-1.8,-0.85,-0.75,-0.05,2
194,12-02-2022,M'gladbach,Augsburg,3,2,H,25,19,35,30,1.1,0.95,L,W,D,L,L,D,L,D,D,W,10,14,20.0,LLDWL,WDDLD,4,6,0,0,0,0,0,0,0,0,-0.5,-0.55,0.15,-0.1,-4
195,12-02-2022,Leverkusen,Stuttgart,4,2,H,44,22,31,33,1.6,0.9,W,D,L,D,L,L,D,L,L,W,3,15,20.0,LDLDW,WLLDL,5,4,0,0,0,0,0,0,0,0,0.65,-0.55,0.7,0.05,-12
196,13-02-2022,Union Berlin,Dortmund,0,3,NH,27,49,24,29,1.55,2.0,W,D,W,D,L,W,W,L,W,D,5,2,20.0,LDWDW,DWLWW,8,10,0,0,0,0,0,0,0,0,0.15,1.0,-0.45,-0.1,3
197,13-02-2022,Hoffenheim,Bielefeld,2,0,H,39,18,29,26,1.55,0.9,L,W,D,D,W,D,D,W,W,L,9,17,20.0,WDDWL,LWWDD,8,8,0,0,0,0,0,0,0,0,0.5,-0.4,0.65,0.0,-8
198,18-02-2022,Mainz,Leverkusen,3,2,H,27,44,21,31,1.35,1.6,W,L,L,W,L,W,D,L,D,L,8,3,20.0,LWLLW,LDLDW,6,5,0,0,0,0,0,0,0,0,0.3,0.65,-0.25,0.05,5
199,19-02-2022,Augsburg,Freiburg,1,2,NH,19,31,30,23,0.95,1.5,D,L,D,D,W,L,D,W,D,L,14,6,20.0,WDDLD,LDWDL,6,5,0,0,0,0,0,0,0,0,-0.55,0.4,-0.55,0.05,8
200,19-02-2022,Bielefeld,Union Berlin,1,0,H,20,29,26,25,1.0,1.619047619047619,W,D,D,W,W,W,W,D,W,D,17,5,21.0,WWDDW,DWDWW,11,11,0,0,0,0,0,0,0,0,-0.2857142857142857,0.19047619047619047,-0.6190476190476191,0.0,12
