,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
144,27-12-2020,West Ham,Brighton,2.0,2.0,NH,21.0,16.0,19.0,22.0,1.4,0.8,L,D,W,L,W,D,D,L,L,D,6,16,15.0,WLWDL,DLLDD,7,3,0,0,0,0,0,0,0,0,0.13333333333333333,-0.4,0.6,0.26666666666666666,-10
145,27-12-2020,Liverpool,West Brom,1.0,1.0,NH,36.0,10.0,19.0,29.0,2.066666666666667,0.4666666666666667,W,W,D,W,D,L,D,L,L,W,3,19,15.0,DWDWW,WLLDL,11,4,0,0,0,0,0,0,0,0,1.1333333333333333,-1.2666666666666666,1.6,0.4666666666666667,-16
146,27-12-2020,Wolves,Tottenham,1.0,1.0,NH,14.0,25.0,19.0,14.0,1.3333333333333333,1.6666666666666667,L,W,L,L,W,L,L,D,W,D,13,7,15.0,WLLWL,DWDLL,6,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.7333333333333333,-0.3333333333333333,0.06666666666666667,6
147,28-12-2020,Crystal Palace,Leicester,1.0,1.0,NH,19.0,26.0,25.0,17.0,1.2,1.8,L,D,D,W,L,W,L,W,W,L,14,5,15.0,LWDDL,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.4,0.6,-0.6,-0.26666666666666666,9
148,28-12-2020,Chelsea,Aston Villa,1.0,1.0,NH,29.0,28.0,14.0,14.0,1.6666666666666667,1.7333333333333334,W,L,L,W,D,D,W,W,D,W,4,11,15.0,DWLLW,WDWWD,7,11,0,0,0,0,0,0,0,0,1.0,0.9333333333333333,-0.06666666666666667,-0.26666666666666666,-7
149,29-12-2020,Brighton,Arsenal,0.0,1.0,NH,16.0,12.0,22.0,18.0,0.8,0.9333333333333333,D,D,L,L,D,L,D,L,L,L,16,8,15.0,DLLDD,LLLDL,3,1,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.13333333333333333,0.13333333333333333,8
150,29-12-2020,Burnley,Sheffield United,1.0,0.0,H,9.0,8.0,20.0,26.0,1.0,0.125,W,L,W,D,W,L,D,L,L,L,17,20,16.0,WDWLW,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.6875,-1.125,0.875,0.5625,-3
151,29-12-2020,Southampton,West Ham,0.0,0.0,NH,25.0,23.0,19.0,21.0,1.5625,1.375,D,L,D,W,W,D,L,D,W,L,15,6,16.0,WWDLD,LWDLD,8,5,0,0,0,0,0,0,0,0,0.375,0.125,0.1875,0.1875,9
152,29-12-2020,West Brom,Leeds,0.0,5.0,NH,11.0,25.0,30.0,30.0,0.5,1.25,D,L,D,L,L,W,L,W,L,L,19,10,16.0,LLDLD,LLWLW,2,6,0,0,0,0,0,0,0,0,-1.1875,-0.3125,-0.75,-0.25,9
153,29-12-2020,Man United,Wolves,1.0,0.0,H,31.0,15.0,23.0,20.0,1.875,1.3125,W,D,W,W,D,D,L,W,L,L,2,13,16.0,DWWDW,LLWLD,11,4,0,0,0,0,0,0,0,0,0.5,-0.3125,0.5625,0.4375,-11
154,30-12-2020,Newcastle,Liverpool,0.0,0.0,NH,17.0,37.0,24.0,20.0,1.1875,2.0,D,L,D,L,W,D,W,W,D,W,12,3,16.0,WLDLD,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.4375,1.0625,-0.8125,-0.375,9
155,01-01-2021,Everton,West Ham,0.0,1.0,NH,26.0,23.0,19.0,21.0,1.8125,1.375,W,W,W,W,D,D,L,D,W,L,9,6,16.0,DWWWW,LWDLD,13,5,1,0,0,0,0,0,0,0,0.4375,0.125,0.4375,0.5,3
156,01-01-2021,Man United,Aston Villa,2.0,1.0,H,31.0,29.0,23.0,16.0,1.875,1.625,W,D,W,W,D,L,D,W,W,D,2,11,16.0,DWWDW,DWWDL,11,8,0,0,0,0,0,0,0,0,0.5,0.8125,0.25,0.1875,-9
157,02-01-2021,Tottenham,Leeds,3.0,0.0,H,26.0,25.0,15.0,30.0,1.625,1.25,D,L,L,D,W,W,L,W,L,L,7,10,16.0,WDLLD,LLWLW,5,6,0,0,0,0,0,0,0,0,0.6875,-0.3125,0.375,-0.0625,-3
158,02-01-2021,Crystal Palace,Sheffield United,2.0,0.0,H,19.0,8.0,28.0,26.0,1.125,0.125,L,L,D,D,W,L,D,L,L,L,14,20,16.0,WDDLL,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.5625,-1.125,1.0,0.25,-6
159,02-01-2021,Brighton,Wolves,3.0,3.0,NH,18.0,15.0,24.0,20.0,0.8125,1.3125,D,D,D,L,L,D,L,W,L,L,16,13,16.0,LLDDD,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.375,-0.3125,-0.5,-0.0625,3
160,02-01-2021,West Brom,Arsenal,0.0,4.0,NH,11.0,16.0,35.0,19.0,0.47058823529411764,1.1764705882352942,L,D,L,D,L,W,W,L,D,L,19,8,17.0,LDLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-1.411764705882353,-0.17647058823529413,-0.7058823529411765,-0.29411764705882354,11
161,03-01-2021,Newcastle,Leicester,1.0,2.0,NH,18.0,29.0,26.0,20.0,1.1176470588235294,1.7058823529411764,L,D,L,D,L,D,D,W,L,W,12,5,17.0,LDLDL,WLWDD,2,8,0,0,0,0,0,0,0,0,-0.47058823529411764,0.5294117647058824,-0.5882352941176471,-0.35294117647058826,7
162,03-01-2021,Chelsea,Man City,1.0,3.0,NH,31.0,25.0,18.0,13.0,1.5294117647058822,1.8823529411764706,D,L,W,L,L,W,W,W,W,D,4,1,17.0,LLWLD,DWWWW,4,13,0,0,0,0,1,0,0,0,0.7647058823529411,0.7058823529411765,-0.35294117647058826,-0.5294117647058824,3
163,04-01-2021,Southampton,Liverpool,1.0,0.0,H,25.0,37.0,19.0,20.0,1.5294117647058822,1.9411764705882353,D,D,L,D,W,D,D,W,W,D,15,3,17.0,WDLDD,DWWDD,6,9,0,0,0,0,0,0,0,0,0.35294117647058826,1.0,-0.4117647058823529,-0.17647058823529413,12
164,12-01-2021,Sheffield United,Newcastle,1.0,0.0,H,8.0,18.0,27.0,26.0,0.11764705882352941,1.1176470588235294,L,L,D,L,L,L,D,L,D,L,20,12,17.0,LLDLL,LDLDL,1,2,0,0,0,0,0,0,0,0,-1.1176470588235294,-0.47058823529411764,-1.0,-0.058823529411764705,8
165,12-01-2021,Burnley,Man United,0.0,1.0,NH,9.0,33.0,21.0,24.0,0.9411764705882353,1.9411764705882353,L,W,L,W,D,W,W,D,W,W,17,2,17.0,DWLWL,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.7058823529411765,0.5294117647058824,-1.0,-0.35294117647058826,15
166,12-01-2021,Wolves,Everton,1.0,2.0,NH,15.0,26.0,21.0,20.0,1.2352941176470589,1.7058823529411764,L,D,L,W,L,L,W,W,W,W,13,9,17.0,LWLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.35294117647058826,0.35294117647058826,-0.47058823529411764,-0.47058823529411764,4
167,13-01-2021,Man City,Brighton,1.0,0.0,H,25.0,18.0,13.0,25.0,1.8823529411764706,0.7647058823529411,W,W,W,W,D,L,D,D,D,L,1,16,17.0,DWWWW,LDDDL,13,3,1,0,0,0,0,0,0,0,0.7058823529411765,-0.4117647058823529,1.1176470588235294,0.5882352941176471,-15
168,13-01-2021,Tottenham,Fulham,1.0,1.0,NH,29.0,14.0,15.0,24.0,1.7058823529411764,0.7058823529411765,W,D,L,L,D,D,D,D,D,D,7,18,17.0,DLLDW,DDDDD,5,5,0,0,0,0,0,0,0,0,0.8235294117647058,-0.5882352941176471,1.0,0.0,-11
169,14-01-2021,Arsenal,Crystal Palace,0.0,0.0,NH,16.0,20.0,19.0,29.0,1.1764705882352942,1.1176470588235294,W,W,L,D,L,D,L,L,D,D,8,14,17.0,LDLWW,DDLLD,7,3,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.5294117647058824,0.058823529411764705,0.23529411764705882,-6
170,16-01-2021,Wolves,West Brom,2.0,3.0,NH,18.0,11.0,24.0,39.0,1.2222222222222223,0.4444444444444444,D,L,D,L,W,L,L,D,L,D,13,19,18.0,WLDLD,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.5555555555555556,0.7777777777777778,0.16666666666666666,-6
171,16-01-2021,Leeds,Brighton,0.0,1.0,NH,30.0,21.0,33.0,28.0,1.2777777777777777,0.7777777777777778,L,W,W,L,W,D,L,D,D,D,10,16,18.0,WLWWL,DDDLD,9,4,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.3888888888888889,0.5,0.2777777777777778,-6
172,16-01-2021,West Ham,Burnley,1.0,0.0,H,24.0,9.0,21.0,22.0,1.4444444444444444,0.8888888888888888,W,D,D,L,D,L,L,W,L,W,6,17,18.0,DLDDW,WLWLL,6,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.7222222222222222,0.5555555555555556,0.0,-11
173,16-01-2021,Fulham,Chelsea,0.0,1.0,NH,14.0,32.0,25.0,21.0,0.6666666666666666,1.4444444444444444,L,D,D,D,D,L,D,L,W,L,18,4,18.0,DDDDL,LWLDL,4,4,0,0,0,0,0,0,0,0,-0.6111111111111112,0.6111111111111112,-0.7777777777777778,0.0,14
174,16-01-2021,Leicester,Southampton,2.0,0.0,H,31.0,26.0,21.0,19.0,1.7777777777777777,1.6111111111111112,W,D,D,W,L,W,D,D,L,D,5,15,18.0,LWDDW,DLDDW,8,6,0,0,0,0,0,0,0,0,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.1111111111111111,-10
175,17-01-2021,Sheffield United,Tottenham,1.0,3.0,NH,8.0,30.0,29.0,16.0,0.1111111111111111,1.6666666666666667,L,L,L,D,L,D,W,D,L,L,20,7,18.0,LDLLL,LLDWD,1,5,0,0,1,0,0,0,0,0,-1.1666666666666667,0.7777777777777778,-1.5555555555555556,-0.2222222222222222,13
176,17-01-2021,Liverpool,Man United,0.0,0.0,NH,37.0,34.0,21.0,24.0,1.8333333333333333,2.0,L,D,D,W,W,W,W,W,D,W,3,2,18.0,WWDDL,WDWWW,8,13,0,0,0,0,1,0,0,0,0.8888888888888888,0.5555555555555556,-0.16666666666666666,-0.2777777777777778,1
177,17-01-2021,Man City,Crystal Palace,4.0,0.0,H,29.0,22.0,13.0,29.0,1.9444444444444444,1.2222222222222223,W,W,W,W,W,W,D,L,L,D,1,14,18.0,WWWWW,DLLDW,15,5,1,1,0,0,0,0,0,0,0.8888888888888888,-0.3888888888888889,0.7222222222222222,0.5555555555555556,-13
178,18-01-2021,Arsenal,Newcastle,3.0,0.0,H,20.0,18.0,19.0,27.0,1.2777777777777777,1.0555555555555556,W,W,W,L,D,L,L,D,L,D,8,12,18.0,DLWWW,DLDLL,10,2,1,0,0,0,0,0,0,0,0.05555555555555555,-0.5,0.2222222222222222,0.4444444444444444,-4
179,19-01-2021,West Ham,West Brom,2.0,1.0,H,24.0,11.0,21.0,39.0,1.4444444444444444,0.4444444444444444,W,D,D,L,D,L,L,D,L,D,6,19,18.0,DLDDW,DLDLL,6,2,0,0,0,0,0,0,0,0,0.16666666666666666,-1.5555555555555556,1.0,0.2222222222222222,-13
180,19-01-2021,Leicester,Chelsea,2.0,0.0,H,33.0,33.0,21.0,21.0,1.8421052631578947,1.5263157894736843,W,W,D,D,W,W,L,D,L,W,5,4,19.0,WDDWW,WLDLW,11,7,0,0,0,0,0,0,0,0,0.631578947368421,0.631578947368421,0.3157894736842105,0.21052631578947367,1
181,20-01-2021,Man City,Aston Villa,2.0,0.0,H,31.0,33.0,13.0,21.0,2.0,1.5263157894736843,W,W,W,W,W,L,W,L,L,D,1,11,19.0,WWWWW,DLLWL,15,4,1,1,0,0,0,0,0,0,0.9473684210526315,0.631578947368421,0.47368421052631576,0.5789473684210527,-10
182,20-01-2021,Fulham,Man United,1.0,2.0,NH,15.0,34.0,27.0,24.0,0.631578947368421,1.9473684210526316,L,L,D,D,D,D,W,W,W,D,18,2,19.0,DDDLL,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.631578947368421,0.5263157894736842,-1.3157894736842106,-0.42105263157894735,16
183,21-01-2021,Liverpool,Burnley,0.0,1.0,NH,37.0,10.0,21.0,22.0,1.7894736842105263,1.0,D,L,D,D,W,W,L,L,W,L,3,17,19.0,WDDLD,LWLLW,6,6,0,0,0,0,0,0,0,0,0.8421052631578947,-0.631578947368421,0.7894736842105263,0.0,-14
184,23-01-2021,Aston Villa,Newcastle,2.0,0.0,H,33.0,18.0,21.0,30.0,1.5263157894736843,1.0,L,W,L,L,D,L,L,L,D,L,11,12,19.0,DLLWL,LDLLL,4,1,0,0,0,0,0,0,1,0,0.631578947368421,-0.631578947368421,0.5263157894736842,0.15789473684210525,-1
185,26-01-2021,Crystal Palace,West Ham,2.0,3.0,NH,22.0,25.0,29.0,21.0,1.2105263157894737,1.5263157894736843,D,W,D,L,L,W,W,D,D,L,14,6,19.0,LLDWD,LDDWW,5,8,0,0,0,0,0,0,0,0,-0.3684210526315789,0.21052631578947367,-0.3157894736842105,-0.15789473684210525,8
186,26-01-2021,Newcastle,Leeds,1.0,2.0,NH,18.0,30.0,30.0,34.0,1.0,1.2105263157894737,L,L,L,D,L,L,L,W,W,L,12,10,19.0,LDLLL,LWWLL,1,6,0,0,1,0,0,0,0,0,-0.631578947368421,-0.21052631578947367,-0.21052631578947367,-0.2631578947368421,2
187,26-01-2021,Southampton,Arsenal,1.0,3.0,NH,26.0,20.0,21.0,19.0,1.5263157894736843,1.263157894736842,L,W,D,D,L,D,W,W,W,L,15,8,19.0,LDDWL,LWWWD,5,10,0,0,0,0,0,0,0,0,0.2631578947368421,0.05263157894736842,0.2631578947368421,-0.2631578947368421,7
188,26-01-2021,West Brom,Man City,0.0,5.0,NH,14.0,31.0,41.0,13.0,0.5789473684210527,2.0,W,L,L,D,L,W,W,W,W,W,19,1,19.0,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-1.4210526315789473,0.9473684210526315,-1.4210526315789473,-0.5789473684210527,18
189,27-01-2021,Burnley,Aston Villa,3.0,2.0,H,10.0,33.0,22.0,21.0,1.0,1.5263157894736843,W,L,L,W,L,L,W,L,L,D,17,11,19.0,LWLLW,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.631578947368421,0.631578947368421,-0.5263157894736842,0.10526315789473684,6
190,27-01-2021,Chelsea,Wolves,0.0,0.0,NH,33.0,21.0,23.0,29.0,1.45,1.1,L,W,L,D,L,L,L,D,L,D,4,13,20.0,LDLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.5,-0.4,0.35,0.1,-9
191,27-01-2021,Brighton,Fulham,0.0,0.0,NH,22.0,15.0,29.0,27.0,0.85,0.65,W,L,D,L,D,D,L,L,D,D,16,18,20.0,DLDLW,DDLLD,5,3,0,0,0,0,0,0,0,0,-0.35,-0.6,0.2,0.1,-2
192,27-01-2021,Everton,Leicester,1.0,1.0,NH,29.0,35.0,24.0,21.0,1.65,1.9,L,D,W,L,W,W,W,W,D,D,9,5,20.0,WLWDL,DDWWW,7,11,0,0,0,0,1,0,0,0,0.25,0.7,-0.25,-0.2,4
193,27-01-2021,Man United,Sheffield United,1.0,2.0,NH,36.0,10.0,25.0,32.0,2.0,0.25,W,D,W,W,W,L,W,L,L,L,2,20,20.0,WWWDW,LLLWL,13,3,0,0,0,0,0,0,0,0,0.55,-1.1,1.75,0.5,-18
194,28-01-2021,Tottenham,Liverpool,1.0,3.0,NH,34.0,37.0,20.0,22.0,1.65,1.7,L,W,D,W,D,L,D,L,D,D,7,3,20.0,DWDWL,DDLDL,8,3,0,0,0,0,0,0,0,0,0.7,0.75,-0.05,0.25,4
195,30-01-2021,Everton,Newcastle,0.0,2.0,NH,29.0,18.0,24.0,32.0,1.65,0.95,L,D,W,L,W,L,L,L,L,D,9,12,20.0,WLWDL,DLLLL,7,1,0,0,0,0,0,0,1,0,0.25,-0.7,0.7,0.3,-3
196,30-01-2021,Crystal Palace,Wolves,1.0,0.0,H,22.0,21.0,33.0,29.0,1.15,1.1,L,D,W,D,L,L,L,D,L,D,14,13,20.0,LDWDL,DLDLL,5,2,0,0,0,0,0,0,0,0,-0.55,-0.4,0.05,0.15,1
197,30-01-2021,Man City,Sheffield United,1.0,0.0,H,36.0,10.0,13.0,32.0,2.05,0.25,W,W,W,W,W,L,W,L,L,L,1,20,20.0,WWWWW,LLLWL,15,3,1,1,0,0,0,0,0,0,1.15,-1.1,1.8,0.6,-19
198,30-01-2021,West Brom,Fulham,2.0,2.0,NH,15.0,15.0,43.0,27.0,0.55,0.65,L,W,L,L,D,D,L,L,D,D,19,18,20.0,DLLWL,DDLLD,4,3,0,0,0,0,0,0,0,0,-1.4,-0.6,-0.1,0.05,1
199,30-01-2021,Arsenal,Man United,0.0,0.0,NH,23.0,36.0,19.0,25.0,1.35,2.0,W,D,W,W,W,W,D,W,W,W,8,2,20.0,WWWDW,WWWDW,13,13,0,0,0,0,0,0,0,0,0.2,0.55,-0.65,0.0,6
200,30-01-2021,Southampton,Aston Villa,0.0,1.0,NH,27.0,35.0,25.0,24.0,1.380952380952381,1.5238095238095237,L,L,L,W,D,L,W,L,W,L,15,11,21.0,DWLLL,LWLWL,4,6,0,0,1,0,0,0,0,0,0.09523809523809523,0.5238095238095238,-0.14285714285714285,-0.09523809523809523,4
201,31-01-2021,Chelsea,Burnley,2.0,0.0,H,33.0,13.0,23.0,26.0,1.4285714285714286,1.0476190476190477,D,L,W,L,D,L,W,W,L,L,4,17,21.0,DLWLD,LLWWL,5,6,0,0,0,0,0,0,0,0,0.47619047619047616,-0.6190476190476191,0.38095238095238093,-0.047619047619047616,-13
202,31-01-2021,Leicester,Leeds,1.0,3.0,NH,36.0,35.0,22.0,36.0,1.8571428571428572,1.380952380952381,D,W,W,W,D,W,W,L,L,W,5,10,21.0,DWWWD,WLLWW,11,9,0,0,0,0,0,0,0,0,0.6666666666666666,-0.047619047619047616,0.47619047619047616,0.09523809523809523,-5
203,31-01-2021,West Ham,Liverpool,1.0,3.0,NH,30.0,40.0,24.0,23.0,1.6666666666666667,1.7619047619047619,W,W,W,W,D,W,L,D,L,D,6,3,21.0,DWWWW,DLDLW,13,5,1,0,0,0,0,0,0,0,0.2857142857142857,0.8095238095238095,-0.09523809523809523,0.38095238095238093,3
204,31-01-2021,Brighton,Tottenham,1.0,0.0,H,22.0,34.0,29.0,21.0,0.8571428571428571,1.5714285714285714,D,W,L,D,L,L,L,W,D,W,16,7,21.0,LDLWD,WDWLL,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6190476190476191,-0.7142857142857143,-0.09523809523809523,9
205,02-02-2021,Sheffield United,West Brom,2.0,1.0,H,12.0,15.0,33.0,48.0,0.38095238095238093,0.5238095238095238,W,L,W,L,L,L,L,W,L,L,20,19,21.0,LLWLW,LLWLL,6,3,0,0,0,0,0,0,0,0,-1.0,-1.5714285714285714,-0.14285714285714285,0.14285714285714285,1
206,02-02-2021,Wolves,Arsenal,2.0,1.0,H,21.0,26.0,29.0,20.0,1.0952380952380953,1.4285714285714286,D,L,L,D,L,W,W,D,W,W,13,8,21.0,LDLLD,WWDWW,2,13,0,0,0,0,0,0,0,0,-0.38095238095238093,0.2857142857142857,-0.3333333333333333,-0.5238095238095238,5
207,02-02-2021,Man United,Southampton,9.0,0.0,H,37.0,27.0,27.0,25.0,1.9047619047619047,1.380952380952381,L,W,D,W,W,L,L,L,W,D,2,15,21.0,WWDWL,DWLLL,10,4,0,0,0,0,0,0,1,0,0.47619047619047616,0.09523809523809523,0.5238095238095238,0.2857142857142857,-13
208,02-02-2021,Newcastle,Crystal Palace,1.0,2.0,NH,19.0,24.0,34.0,36.0,0.9047619047619048,1.0952380952380953,L,L,L,L,L,L,L,D,W,D,12,14,21.0,LLLLL,DWDLL,0,5,0,0,1,1,0,0,0,0,-0.7142857142857143,-0.5714285714285714,-0.19047619047619047,-0.23809523809523808,-2
209,03-02-2021,Burnley,Man City,0.0,2.0,NH,13.0,37.0,26.0,13.0,1.0476190476190477,2.0952380952380953,L,W,W,L,L,W,W,W,W,W,17,1,21.0,LLWWL,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.6190476190476191,1.1428571428571428,-1.0476190476190477,-0.42857142857142855,16
210,03-02-2021,Fulham,Leicester,0.0,2.0,NH,17.0,37.0,31.0,25.0,0.6363636363636364,1.7727272727272727,L,D,D,L,L,L,D,W,W,W,18,5,22.0,LLDDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5454545454545454,-1.1363636363636365,-0.36363636363636365,13
211,03-02-2021,Leeds,Everton,1.0,2.0,NH,36.0,34.0,38.0,28.0,1.3181818181818181,1.6818181818181819,L,W,W,L,L,D,W,L,D,W,10,9,22.0,LLWWL,WDLWD,6,8,0,0,0,0,0,0,0,0,-0.09090909090909091,0.2727272727272727,-0.36363636363636365,-0.09090909090909091,1
212,03-02-2021,Aston Villa,West Ham,1.0,3.0,NH,36.0,31.0,24.0,27.0,1.5909090909090908,1.5909090909090908,W,L,W,L,W,L,W,W,W,W,11,6,22.0,WLWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.5454545454545454,0.18181818181818182,0.0,-0.13636363636363635,5
213,03-02-2021,Liverpool,Brighton,0.0,1.0,NH,43.0,23.0,24.0,29.0,1.8181818181818181,0.9545454545454546,W,W,L,D,L,W,D,W,L,D,3,16,22.0,LDLWW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.8636363636363636,-0.2727272727272727,0.8636363636363636,-0.045454545454545456,-13
214,04-02-2021,Tottenham,Chelsea,0.0,1.0,NH,34.0,35.0,22.0,23.0,1.5,1.5,L,L,L,W,D,W,D,L,W,L,7,4,22.0,DWLLL,LWLDW,4,7,0,0,1,0,0,0,0,0,0.5454545454545454,0.5454545454545454,0.0,-0.13636363636363635,3
215,06-02-2021,Aston Villa,Arsenal,1.0,0.0,H,36.0,26.0,24.0,20.0,1.5909090909090908,1.4090909090909092,W,L,W,L,W,D,W,W,D,W,11,8,22.0,WLWLW,WDWWD,9,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.2727272727272727,0.18181818181818182,-0.09090909090909091,3
216,06-02-2021,Burnley,Brighton,1.0,1.0,NH,13.0,23.0,28.0,29.0,1.0,0.9545454545454546,L,L,W,W,L,W,D,W,L,D,17,16,22.0,LWWLL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.6818181818181818,-0.2727272727272727,0.045454545454545456,-0.09090909090909091,1
217,06-02-2021,Newcastle,Southampton,3.0,2.0,H,21.0,27.0,34.0,34.0,1.0,1.3181818181818181,W,L,L,L,L,L,L,L,L,W,12,15,22.0,LLLLW,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5909090909090909,-0.3181818181818182,-0.3181818181818182,0.0,-3
218,06-02-2021,Fulham,West Ham,0.0,0.0,NH,17.0,31.0,31.0,27.0,0.6363636363636364,1.5909090909090908,L,D,D,L,L,L,W,W,W,W,18,6,22.0,LLDDL,WWWWL,2,12,0,0,0,0,0,0,0,0,-0.6363636363636364,0.18181818181818182,-0.9545454545454546,-0.45454545454545453,12
219,06-02-2021,Man United,Everton,3.0,3.0,NH,37.0,34.0,27.0,28.0,1.8636363636363635,1.6818181818181819,D,L,W,D,W,D,W,L,D,W,2,9,22.0,WDWLD,WDLWD,8,8,0,0,0,0,0,0,0,0,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.0,-7
220,07-02-2021,Tottenham,West Brom,2.0,0.0,H,36.0,18.0,22.0,52.0,1.565217391304348,0.5217391304347826,W,L,L,L,W,L,D,L,L,W,7,19,23.0,WLLLW,WLLDL,6,4,0,0,0,0,0,0,0,0,0.6086956521739131,-1.4782608695652173,1.0434782608695652,0.08695652173913043,-12
221,07-02-2021,Wolves,Leicester,0.0,0.0,NH,23.0,39.0,31.0,25.0,1.1304347826086956,1.826086956521739,W,L,D,L,L,W,L,D,W,W,13,5,23.0,LLDLW,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.34782608695652173,0.6086956521739131,-0.6956521739130435,-0.2608695652173913,8
222,07-02-2021,Liverpool,Man City,1.0,4.0,NH,43.0,43.0,25.0,14.0,1.7391304347826086,2.1739130434782608,L,W,W,L,D,W,W,W,W,W,3,1,23.0,DLWWL,WWWWW,7,15,0,0,0,0,1,1,0,0,0.782608695652174,1.2608695652173914,-0.43478260869565216,-0.34782608695652173,2
223,07-02-2021,Sheffield United,Chelsea,1.0,2.0,NH,14.0,36.0,35.0,23.0,0.4782608695652174,1.565217391304348,W,L,W,L,W,W,W,D,L,W,20,4,23.0,WLWLW,WLDWW,9,10,0,0,0,0,0,0,0,0,-0.9130434782608695,0.5652173913043478,-1.0869565217391304,-0.043478260869565216,16
224,08-02-2021,Leeds,Crystal Palace,2.0,0.0,H,38.0,27.0,38.0,37.0,1.391304347826087,1.2608695652173914,W,L,W,W,L,W,W,L,L,D,10,14,23.0,LWWLW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,-0.43478260869565216,0.13043478260869565,0.08695652173913043,-4
225,13-02-2021,Leicester,Liverpool,3.0,1.0,H,39.0,43.0,25.0,25.0,1.826086956521739,1.7391304347826086,W,L,D,W,W,L,W,W,L,D,5,3,23.0,WWDLW,DLWWL,10,7,0,0,0,0,0,0,0,0,0.6086956521739131,0.782608695652174,0.08695652173913043,0.13043478260869565,2
226,13-02-2021,Crystal Palace,Burnley,0.0,3.0,NH,27.0,14.0,37.0,29.0,1.2608695652173914,1.0,W,W,L,L,D,D,L,L,W,W,14,17,23.0,DLLWW,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.43478260869565216,-0.6521739130434783,0.2608695652173913,0.0,-3
227,13-02-2021,Man City,Tottenham,3.0,0.0,H,43.0,36.0,14.0,22.0,2.1739130434782608,1.565217391304348,W,W,W,W,W,W,L,L,L,W,1,7,23.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,1.2608695652173914,0.6086956521739131,0.6086956521739131,0.391304347826087,-6
228,13-02-2021,Brighton,Aston Villa,0.0,0.0,NH,24.0,36.0,29.0,24.0,1.0434782608695652,1.565217391304348,W,W,D,W,L,D,W,L,W,L,16,11,23.0,LWDWW,LWLWD,10,7,0,0,0,0,0,0,0,0,-0.21739130434782608,0.5217391304347826,-0.5217391304347826,0.13043478260869565,5
229,14-02-2021,Southampton,Wolves,1.0,2.0,NH,29.0,23.0,37.0,31.0,1.2608695652173914,1.1304347826086956,L,L,L,L,L,W,L,D,L,L,15,13,23.0,LLLLL,LLDLW,0,4,0,0,1,1,0,0,0,0,-0.34782608695652173,-0.34782608695652173,0.13043478260869565,-0.17391304347826086,2
230,14-02-2021,West Brom,Man United,1.0,1.0,NH,18.0,49.0,54.0,30.0,0.5,1.875,L,L,D,L,L,D,W,D,L,W,19,2,24.0,LLDLL,WLDWD,1,8,0,0,0,0,0,0,0,0,-1.5,0.7916666666666666,-1.375,-0.2916666666666667,17
231,14-02-2021,Arsenal,Leeds,4.0,2.0,H,27.0,40.0,23.0,42.0,1.2916666666666667,1.3333333333333333,L,L,D,W,W,L,W,L,W,W,8,10,24.0,WWDLL,WWLWL,7,9,0,0,0,0,0,0,0,0,0.16666666666666666,-0.08333333333333333,-0.041666666666666664,-0.08333333333333333,-2
